time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
25/11/2013 04:00,1.187,29.8,29.8,1007.3,0.024,-0.033,348,4.8,1.7,,
25/11/2013 05:00,1.053,29.5,29.1,1007.7,0.015,-0.044,320,4.5,2.6,,
25/11/2013 06:00,1.024,29.6,25.7,1008.3,0.023,-0.032,165,6.3,2.6,,
25/11/2013 07:00,1.08,29.6,24.9,1009,0.023,-0.026,150,7.3,3.5,,
25/11/2013 08:00,1.216,29.7,24.9,1009.5,0.021,-0.021,140,6.7,2.5,,
25/11/2013 09:00,1.401,29.7,25.5,1010,0.029,-0.008,61,5,0.8,,
25/11/2013 10:00,1.576,29.7,25.1,1010,0.035,0.003,72,3.5,1.1,,
25/11/2013 11:00,1.7,29.6,25.6,1009.9,0.042,0.01,70,2.8,1.6,,
25/11/2013 12:00,1.709,29.5,25.8,1009.9,0.017,-0.016,77,2.5,1.1,,
25/11/2013 13:00,1.634,29.5,26.1,1009.3,0.003,-0.031,88,2.3,1,,
25/11/2013 14:00,1.486,29.5,25.8,1008.8,0.004,-0.035,165,2.4,0.4,,
25/11/2013 15:00,1.278,29.4,26.1,1008.2,0,-0.046,88,2.4,1.6,,
25/11/2013 16:00,1.103,29.4,25.7,1008.3,0.04,-0.01,133,2.2,0.6,,
25/11/2013 17:00,0.895,29.4,25.3,1008.7,0.002,-0.047,107,1.4,0.7,,
25/11/2013 18:00,0.843,29.3,25.4,1009.8,0.032,-0.012,75,2.3,0.8,,
25/11/2013 19:00,0.871,29.3,26.6,1009.9,0.033,-0.001,48,4.3,2.6,,
25/11/2013 20:00,1.025,29.3,28.4,1010.3,0.056,0.023,30,4,2.7,,
25/11/2013 21:00,1.226,29.2,30.2,1010.3,0.056,0.026,48,6.1,3.2,,
25/11/2013 22:00,1.47,29.2,29.8,1009.8,0.072,0.042,10,7.3,4,,
25/11/2013 23:00,1.654,29.3,29.3,1009.1,0.052,0.017,1,8.2,6.4,,
26/11/2013 00:00,1.799,29.5,29.9,1008.5,0.061,0.019,4,9,6.2,,
26/11/2013 01:00,1.839,29.6,30.1,1008,0.061,0.013,5,9.2,5.8,,
26/11/2013 02:00,1.748,29.7,30.6,1007.4,0.042,-0.011,6,8.7,4.8,,
26/11/2013 03:00,1.617,29.4,29.7,1006.8,0.07,0.011,354,9.3,6.7,,
26/11/2013 04:00,1.403,29.7,29.2,1006.8,0.063,-0.001,360,9.4,6.1,,
26/11/2013 05:00,1.184,29.8,29.4,1007.5,0.044,-0.019,9,8.9,5.9,,
26/11/2013 06:00,1.069,29.8,29.1,1007.7,0.067,0.01,5,7.8,4.6,,
26/11/2013 07:00,1.013,29.8,29.1,1008.2,0.056,0.002,358,6.5,3.9,,
26/11/2013 08:00,1.103,29.8,27,1009.1,0.088,0.039,166,4.8,1.6,,
26/11/2013 09:00,1.223,29.7,27.5,1009.5,0.064,0.023,68,1.7,0.7,,
26/11/2013 10:00,1.425,29.6,26.6,1010,0.081,0.044,64,2,0.6,,
26/11/2013 11:00,1.606,29.6,26.4,1009.8,0.082,0.05,48,2.3,0.7,,
26/11/2013 12:00,1.73,29.6,26.1,1009.2,0.079,0.045,133,1.5,0.8,,
26/11/2013 13:00,1.764,29.6,26.7,1008.6,0.07,0.03,113,1.3,0.6,,
26/11/2013 14:00,1.68,29.6,26,1008,0.048,0.001,68,1.1,0.4,,
26/11/2013 15:00,1.54,29.6,25.4,1007.5,0.059,0.006,47,1.8,1,,
26/11/2013 16:00,1.347,29.6,25.5,1007.6,0.074,0.017,40,3.3,1.6,,
26/11/2013 17:00,1.123,29.6,25.6,1007.9,0.069,0.013,46,3.8,1.7,,
26/11/2013 18:00,0.936,29.4,26.3,1008.4,0.051,-0.002,43,4.9,2.8,,
26/11/2013 19:00,0.885,29.4,27.7,1008.9,0.076,0.029,47,6.1,3.8,,
26/11/2013 20:00,0.921,29.4,29.1,1009.1,0.075,0.032,38,7.3,4.9,,
26/11/2013 21:00,1.084,29.4,29.4,1009.3,0.09,0.049,21,9.7,6.3,,
26/11/2013 22:00,1.305,29.4,29.9,1009,0.09,0.05,16,10.4,6.6,,
26/11/2013 23:00,1.542,29.4,30.1,1009.1,0.079,0.037,10,10.5,6.6,,
27/11/2013 00:00,1.756,29.6,29.8,1008.7,0.074,0.033,6,9.5,6,,
27/11/2013 01:00,1.905,29.6,29.8,1008.4,0.084,0.038,6,9.7,5.8,,
27/11/2013 02:00,1.907,29.7,29.6,1008,0.062,0.013,9,8.3,5.4,,
27/11/2013 03:00,1.805,29.7,29.3,1008.2,0.06,0.008,12,7.7,4.4,,
27/11/2013 04:00,1.595,29.7,29,1008.3,0.046,-0.005,9,7.3,4,,
27/11/2013 05:00,1.354,29.7,28.8,1009,0.049,0,5,5.9,2.9,,
27/11/2013 06:00,1.11,29.8,28.7,1009.6,0.031,-0.01,5,4.2,2.8,,
27/11/2013 07:00,0.976,29.7,27.1,1009.6,0.052,0.015,327,7.5,4.4,,
27/11/2013 08:00,0.952,29.6,27.1,1009.7,0.074,0.038,5,5.7,3.1,,
27/11/2013 09:00,1.032,29.5,27.3,1009.8,0.08,0.046,21,6.1,4,,
27/11/2013 10:00,1.211,29.5,27,1009.6,0.094,0.059,40,5.8,4.1,,
27/11/2013 11:00,1.422,29.5,27,1010,0.092,0.057,41,4.6,3.3,,
27/11/2013 12:00,1.632,29.5,26.7,1009.2,0.098,0.065,49,4.3,2.5,,
27/11/2013 13:00,1.765,29.5,26,1008.5,0.087,0.046,5,8.2,4.6,,
27/11/2013 14:00,1.803,29.5,26,1008.1,0.078,0.031,53,8.1,2,,
27/11/2013 15:00,1.724,29.5,25.8,1008.1,0.069,0.017,73,4.5,1.5,,
27/11/2013 16:00,1.551,29.4,26.2,1008.8,0.064,0.013,9,6.8,3.5,,
27/11/2013 17:00,1.303,29.4,25.1,1009.1,0.046,0.002,59,6.9,3.6,,
27/11/2013 18:00,1.076,29.4,25.1,1009.3,0.051,0.01,50,7.2,2.7,,
27/11/2013 19:00,0.905,29.4,26.3,1010,0.054,0.015,56,6.5,3.7,,
27/11/2013 20:00,0.827,29.4,28.1,1010.5,0.046,0.014,45,7.2,4.4,,
27/11/2013 21:00,0.924,29.4,28.7,1010.7,0.083,0.056,25,7.4,5.1,,
27/11/2013 22:00,1.082,29.4,28.1,1010.3,0.059,0.034,18,11.2,6,,
27/11/2013 23:00,1.37,29.4,29,1010.1,0.089,0.059,6,9.6,5.6,,
28/11/2013 00:00,1.641,29.5,29.2,1010,0.079,0.048,8,8.2,5.7,,
28/11/2013 01:00,1.842,29.6,29.4,1009.3,0.047,0.014,14,8.5,5.8,,
28/11/2013 02:00,1.979,29.7,29.5,1008.7,0.051,0.011,14,7.5,5.2,,
28/11/2013 03:00,1.976,29.8,30,1008.2,0.057,0.011,10,8.6,4.8,,
28/11/2013 04:00,1.791,29.9,29.7,1008.3,0.019,-0.031,12,7.5,4.5,,
28/11/2013 05:00,1.547,29.8,28.7,1008.7,0.025,-0.024,357,6.5,2.7,,
28/11/2013 06:00,1.27,29.8,27.3,1009.2,0.038,-0.007,52,7.4,2.2,,
28/11/2013 07:00,0.99,29.7,27.6,1009.8,0.015,-0.025,57,4,1.7,,
28/11/2013 08:00,0.866,29.8,27.1,1010.6,0.056,0.023,59,3.4,0.9,,
28/11/2013 09:00,0.821,29.8,26.9,1010.8,0.046,0.02,69,3.8,1.3,,
28/11/2013 10:00,0.928,29.8,27,1011.3,0.047,0.023,61,2.9,1.4,,
28/11/2013 11:00,1.133,29.7,27.2,1011.4,0.046,0.027,61,3.6,1.9,,
28/11/2013 12:00,1.391,29.7,26.1,1010.8,0.05,0.031,117,8.7,1.2,,
28/11/2013 13:00,1.618,29.7,25.5,1010,0.04,0.015,68,6.1,2,,
28/11/2013 14:00,1.776,29.7,25.4,1009.8,0.038,0.006,153,4.5,0.9,,
28/11/2013 15:00,1.814,29.6,25.4,1009.8,0.035,0.001,77,4.2,2.3,,
28/11/2013 16:00,1.7,29.6,25.2,1009.5,0.013,-0.022,65,3.6,1.4,,
28/11/2013 17:00,1.498,29.6,25.1,1010.1,0.012,-0.025,69,3.7,2,,
28/11/2013 18:00,1.239,29.6,25.4,1011.1,0.015,-0.015,56,3.5,1.6,,
28/11/2013 19:00,0.96,29.6,26.7,1011.8,-0.011,-0.031,72,4.6,2.1,,
28/11/2013 20:00,0.801,29.6,27.9,1012.3,0.009,-0.005,59,4.4,2.1,,
28/11/2013 21:00,0.756,29.6,29.3,1012.6,0.018,0.009,18,4,1.6,,
28/11/2013 22:00,0.837,29.6,29,1012.3,-0.003,-0.009,339,3.5,2.6,,
28/11/2013 23:00,1.11,29.6,29.9,1011.5,0.04,0.03,343,4.4,3.1,,
29/11/2013 00:00,1.411,29.6,29.2,1010.9,0.032,0.014,312,5.4,3.7,,
29/11/2013 01:00,1.732,29.9,29.5,1010.5,0.039,0.015,279,4,3,,
29/11/2013 02:00,1.953,30,29.2,1010.5,0.019,-0.008,229,5.3,3.6,,
29/11/2013 03:00,2.048,29.8,29.3,1010.4,0.007,-0.021,214,5.8,3.5,,
29/11/2013 04:00,1.968,29.9,29.6,1010.3,-0.015,-0.043,111,8.1,2.1,,
29/11/2013 05:00,1.765,29.9,29,1010.1,-0.007,-0.037,55,6.4,2.3,,
29/11/2013 06:00,1.468,29.9,29,1010.2,0.01,-0.022,49,4.4,1.3,,
29/11/2013 07:00,1.116,29.9,28.5,1010.7,-0.005,-0.035,84,2.7,1.5,,
29/11/2013 08:00,0.857,29.7,28.2,1011.2,0.02,-0.005,56,2.1,1,,
29/11/2013 09:00,0.708,29.7,27.2,1011.8,0.038,0.018,63,3,0.8,,
29/11/2013 10:00,0.69,29.9,27.4,1012.5,0.024,0.011,89,2.4,1.4,,
29/11/2013 11:00,0.865,30,27,1012.3,0.047,0.039,61,2.5,0.5,,
29/11/2013 12:00,1.119,30,26.7,1012.2,0.04,0.031,163,1.5,1,,
29/11/2013 13:00,1.407,30,27.6,1011.2,0.022,0.011,114,2.7,1,,
29/11/2013 14:00,1.681,29.9,26.6,1010.8,0.027,0.006,46,2.1,1.2,,
29/11/2013 15:00,1.841,29.9,26.3,1010.8,0.019,-0.005,97,2.4,1.6,,
29/11/2013 16:00,1.872,29.9,26.1,1010.5,0.028,0.004,75,2.2,1.4,,
29/11/2013 17:00,1.735,29.9,26.6,1011.2,0.022,-0.006,116,1.9,1.3,,
29/11/2013 18:00,1.471,29.8,26.8,1012.5,0.004,-0.015,203,2.6,1,,
29/11/2013 19:00,1.165,29.6,27.6,1012.8,-0.002,-0.008,33,1.8,1,,
29/11/2013 20:00,0.92,29.7,29.3,1012.8,0.026,0.022,15,2,1.1,,
29/11/2013 21:00,0.753,29.6,30.6,1013.1,0.036,0.032,359,3.1,0.9,,
29/11/2013 22:00,0.722,29.7,31,1013.1,0.026,0.025,35,3.4,1.2,,
29/11/2013 23:00,0.889,29.7,30.6,1012.8,0.038,0.036,6,6.7,4.8,,
30/11/2013 00:00,1.19,30,30.3,1012.3,0.048,0.043,7,7.4,4.9,,
30/11/2013 01:00,1.534,30.3,29.8,1011.7,0.03,0.02,8,7.2,4.9,,
30/11/2013 02:00,1.867,30.3,28.7,1012.1,0.024,0.01,11,7.2,2.4,,
30/11/2013 03:00,2.102,30.3,28.2,1011.7,0.025,0.014,15,3.7,0.7,,
30/11/2013 04:00,2.144,30.2,27.8,1012,-0.001,-0.016,170,2.3,1.1,,
30/11/2013 05:00,2.01,30,26.2,1012.7,-0.013,-0.025,164,6.4,4.6,,
30/11/2013 06:00,1.725,30.1,25.4,1013,-0.015,-0.02,163,8.7,4.2,,
30/11/2013 07:00,1.34,30.1,25.7,1013,-0.022,-0.024,162,5.6,2.1,,
30/11/2013 08:00,0.984,30,26,1013.4,0.004,0.002,138,4.2,2,,
30/11/2013 09:00,0.684,30,26,1013.6,0.006,0.007,150,3.1,0.9,,
30/11/2013 10:00,0.549,29.9,26.2,1013.8,0.023,0.027,146,2.1,0.8,,
30/11/2013 11:00,0.604,29.9,25,1013.3,0.038,0.043,86,2,1.4,,
30/11/2013 12:00,0.811,29.9,25.6,1012.2,0.033,0.033,46,2.4,1.5,,
30/11/2013 13:00,1.134,29.8,25,1011.2,0.032,0.02,145,3.4,1.7,,
30/11/2013 14:00,1.499,29.6,25.6,1011.1,0.04,0.02,112,2.9,0.9,,
30/11/2013 15:00,1.774,29.6,26.1,1010.9,0.021,-0.001,22,2.3,0.4,,
30/11/2013 16:00,1.954,29.6,24.6,1011.1,0.039,0.016,159,3.2,1.3,,
30/11/2013 17:00,1.924,29.5,25.6,1011.1,0.021,-0.001,202,2.4,0.3,,
30/11/2013 18:00,1.738,29.5,25.6,1011.6,0.013,-0.008,42,1.9,1.1,,
30/11/2013 19:00,1.441,29.5,27,1012.2,0.013,-0.002,281,1.9,0.4,,
30/11/2013 20:00,1.124,29.5,28.9,1012.3,0.03,0.02,18,1.7,1.2,,
30/11/2013 21:00,0.82,29.5,28.5,1012.5,0.014,0.004,309,3.7,2.6,,
30/11/2013 22:00,0.688,29.6,28.7,1012.2,0.046,0.038,314,4.9,3.5,,
30/11/2013 23:00,0.726,29.7,29.3,1012,0.058,0.047,278,4.5,2.1,,
01/12/2013 00:00,0.923,29.7,29,1011.5,0.038,0.026,322,3.8,2.8,,
01/12/2013 01:00,1.302,29.8,27.7,1010.8,0.066,0.048,264,6.1,4,,
01/12/2013 02:00,1.691,29.8,28.3,1010.3,0.051,0.026,234,6.1,3.1,,
01/12/2013 03:00,2.057,29.9,27.2,1009.9,0.065,0.036,186,4.7,2,,
01/12/2013 04:00,2.234,30,27.9,1009.8,0.03,-0.003,169,4.8,2.3,,
01/12/2013 05:00,2.269,29.9,28.2,1010,0.049,0.015,208,4.5,3.5,,
01/12/2013 06:00,2.046,29.8,27.8,1010.6,0.015,-0.017,159,4.3,2,,
01/12/2013 07:00,1.693,29.9,27.6,1011.4,0.014,-0.011,144,3.7,1.7,,
01/12/2013 08:00,1.276,29.9,27.4,1012,0.032,0.015,152,2.8,1.1,,
01/12/2013 09:00,0.845,29.9,27.1,1012.5,0.016,0.004,145,2.9,1.1,,
01/12/2013 10:00,0.567,30,27,1012.8,0.047,0.04,187,2,0.7,,
01/12/2013 11:00,0.474,30,27.1,1012.7,0.078,0.073,29,1.7,1.3,,
01/12/2013 12:00,0.562,30,25.8,1012.3,0.07,0.065,129,1.9,1.2,,
01/12/2013 13:00,0.846,30.1,25.5,1011.1,0.079,0.068,74,2.3,0.9,,
01/12/2013 14:00,1.246,30,24.8,1010.3,0.092,0.07,150,2.2,0.9,,
01/12/2013 15:00,1.612,29.8,25.1,1009.8,0.06,0.03,145,2.8,0.7,,
01/12/2013 16:00,1.924,29.7,24.6,1009.7,0.066,0.031,83,1.9,1,,
01/12/2013 17:00,2.063,29.7,24.7,1009.7,0.062,0.027,84,1.5,0.5,,
01/12/2013 18:00,1.983,29.6,24.4,1009.7,0.036,0.001,54,2,0.8,,
01/12/2013 19:00,1.764,29.6,27,1009.8,0.045,0.01,148,1.6,0.4,,
01/12/2013 20:00,1.438,29.6,27.2,1010.1,0.062,0.028,216,2.8,1.7,,
01/12/2013 21:00,1.066,29.6,28.2,1010.2,0.052,0.021,248,2.9,2.2,,
01/12/2013 22:00,0.772,29.6,28.8,1010.2,0.051,0.021,301,4.5,2.8,,
01/12/2013 23:00,0.651,29.7,29.1,1010.1,0.068,0.037,289,4.7,3.1,,
02/12/2013 00:00,0.736,29.9,29.4,1009.7,0.074,0.042,271,5.2,2.9,,
02/12/2013 01:00,1.019,30.1,29,1008.8,0.081,0.045,252,6.7,4,,
02/12/2013 02:00,1.437,29.9,29.1,1008.2,0.098,0.054,243,6.5,4.1,,
02/12/2013 03:00,1.844,29.9,29,1007.8,0.074,0.023,249,5.8,3.9,,
02/12/2013 04:00,2.195,30,28.7,1007.9,0.076,0.022,252,5.7,3.3,,
02/12/2013 05:00,2.364,30,28.7,1007.8,0.066,0.012,191,4.8,2.2,,
02/12/2013 06:00,2.316,30,24.3,1009,0.056,0.003,256,4.6,3.1,,
02/12/2013 07:00,2.025,29.8,24.2,1009.8,0.016,-0.025,329,6.4,2.6,,
02/12/2013 08:00,1.62,30,23.7,1010.2,0.025,-0.009,67,4.1,1.1,,
02/12/2013 09:00,1.149,30.1,24.5,1010.2,0.029,-0.001,51,4.3,1.4,,
02/12/2013 10:00,0.71,30.1,24.2,1010.5,0.026,-0.004,50,3.7,1.4,,
02/12/2013 11:00,0.434,29.9,24.6,1010.4,0.051,0.024,49,4,2,,
02/12/2013 12:00,0.36,29.9,24.5,1009.5,0.059,0.03,66,3.2,0.3,,
02/12/2013 13:00,0.517,29.8,24.3,1008.7,0.064,0.026,66,3.7,1.4,,
02/12/2013 14:00,0.874,29.8,24.5,1008,0.086,0.04,71,3.3,1.4,,
02/12/2013 15:00,1.303,30,25,1007.9,0.079,0.027,131,2.9,1,,
02/12/2013 16:00,1.726,30,24.2,1008,0.077,0.024,64,2.9,1.5,,
02/12/2013 17:00,2.014,29.9,24.2,1008.2,0.062,0.01,65,3.9,1.5,,
02/12/2013 18:00,2.113,29.8,24.4,1008.3,0.049,-0.001,62,3.4,1.5,,
02/12/2013 19:00,2.01,29.7,26.7,1008.8,0.041,-0.008,56,4.1,2.3,,
02/12/2013 20:00,1.739,29.7,27.7,1009.1,0.043,-0.001,42,4.8,2.9,,
02/12/2013 21:00,1.364,29.7,28.8,1008.9,0.044,0.003,19,5.2,3.3,,
02/12/2013 22:00,0.985,29.7,29.3,1008.7,0.042,-0.002,6,6.1,4.1,,
02/12/2013 23:00,0.701,29.7,29.5,1008.5,0.046,0,7,7.6,4.9,,
03/12/2013 00:00,0.602,29.8,29.7,1008.3,0.048,0.001,13,7.6,4.8,,
03/12/2013 01:00,0.738,30,29.5,1007.7,0.054,0.004,358,8,5.4,,
03/12/2013 02:00,1.058,30.1,30,1007.2,0.055,0,2,8.3,5.7,,
03/12/2013 03:00,1.506,30.7,29.1,1007.1,0.073,0.012,13,8.3,5.9,,
03/12/2013 04:00,1.929,30.8,26.2,1007.2,0.055,-0.006,287,10.2,6,,
03/12/2013 05:00,2.278,30.6,25.3,1007.8,0.07,0.011,38,11.3,6.2,,
03/12/2013 06:00,2.398,30.3,25.1,1007.9,0.051,-0.004,68,8.6,2.2,,
03/12/2013 07:00,2.306,30.3,25.7,1008.6,0.045,-0.008,71,3.9,1.3,,
03/12/2013 08:00,1.972,30.3,26.4,1009,0.012,-0.034,58,2.9,1.5,,
03/12/2013 09:00,1.527,30.2,26.1,1009.1,0.023,-0.019,63,5.5,1.1,,
03/12/2013 10:00,1.014,30.1,25.6,1010.1,0.008,-0.033,341,8,4.4,,
03/12/2013 11:00,0.559,30,24.1,1010.3,-0.007,-0.038,235,8.4,1.1,,
03/12/2013 12:00,0.323,29.8,24.9,1009.2,0.036,0.005,8,3.9,2.2,,
03/12/2013 13:00,0.297,29.6,24.1,1008.7,0.045,0.004,67,7.3,2.7,,
03/12/2013 14:00,0.497,29.6,24.3,1008.3,0.042,-0.004,84,4.5,2.4,,
03/12/2013 15:00,0.898,29.4,24.1,1008,0.063,0.013,71,5.5,1.2,,
03/12/2013 16:00,1.359,29.8,24.6,1007.7,0.056,0.003,177,2.8,1.2,,
03/12/2013 17:00,1.794,29.8,24.4,1007.7,0.059,0.004,164,2.5,1.4,,
03/12/2013 18:00,2.074,29.7,24.9,1008.2,0.056,0.001,55,2.2,1.4,,
03/12/2013 19:00,2.125,29.7,26.4,1008.7,0.027,-0.022,67,2.4,1.2,,
03/12/2013 20:00,1.984,29.7,28.2,1008.9,0.014,-0.031,30,3.3,2,,
03/12/2013 21:00,1.679,29.7,28.3,1009.2,0.015,-0.028,349,3.6,2,,
03/12/2013 22:00,1.281,29.7,29.6,1009,0.01,-0.031,3,5.7,3.7,,
03/12/2013 23:00,0.909,29.6,29.1,1008.8,0.016,-0.026,353,6.7,4.9,,
04/12/2013 00:00,0.631,29.9,29.2,1008.3,0.009,-0.036,350,8.2,5.8,,
04/12/2013 01:00,0.586,30.1,28.1,1007.8,0.027,-0.022,330,10,6.7,,
04/12/2013 02:00,0.764,30.5,29,1007.4,0.038,-0.016,353,8.4,5.2,,
04/12/2013 03:00,1.117,30.4,29.2,1007.2,0.051,-0.008,353,7.1,3.9,,
04/12/2013 04:00,1.551,30.3,29.7,1007,0.044,-0.016,1,5.7,2.6,,
04/12/2013 05:00,2,30.2,29.1,1007.2,0.061,-0.002,348,5.4,3.2,,
04/12/2013 06:00,2.288,30.2,29.2,1007.8,0.043,-0.017,24,4.6,2.6,,
04/12/2013 07:00,2.379,30.2,27.6,1008.1,0.03,-0.024,59,7,1.4,,
04/12/2013 08:00,2.261,30.2,27.5,1008.5,0.034,-0.016,69,3,1.3,,
04/12/2013 09:00,1.901,30.2,27,1008.7,0.008,-0.039,54,4,2,,
04/12/2013 10:00,1.429,30.3,26.5,1009.2,0.01,-0.035,70,4.2,1.2,,
04/12/2013 11:00,0.928,30.2,26.3,1009.1,0.01,-0.031,72,2.7,1.1,,
04/12/2013 12:00,0.509,30.3,25.9,1008.8,0.02,-0.021,58,2.6,1.4,,
04/12/2013 13:00,0.262,30.3,25.6,1008.2,0.016,-0.028,75,2.7,1.4,,
04/12/2013 14:00,0.301,30.3,25.8,1007.5,0.047,-0.004,85,2.8,1.3,,
04/12/2013 15:00,0.536,30.3,25.8,1007.3,0.042,-0.016,65,2.3,0.8,,
04/12/2013 16:00,0.953,30.2,25,1007.6,0.054,-0.005,153,1.7,1.2,,
04/12/2013 17:00,1.441,30.1,25.8,1008.1,0.065,0.009,112,2,0.9,,
04/12/2013 18:00,1.829,30,26,1008.5,0.035,-0.016,79,1.9,1.1,,
04/12/2013 19:00,2.078,30,27.4,1009.4,0.029,-0.017,179,2,0.7,,
04/12/2013 20:00,2.104,29.9,28.6,1009.6,0.001,-0.037,181,3.4,1.3,,
04/12/2013 21:00,1.955,29.9,30.2,1009.4,0.004,-0.032,10,2.8,1.8,,
04/12/2013 22:00,1.631,29.9,29.3,1009.4,0,-0.038,332,4.3,2.9,,
04/12/2013 23:00,1.231,30,28.1,1009,-0.01,-0.048,324,6.2,4.8,,
05/12/2013 00:00,0.868,30,28.2,1008.5,-0.004,-0.047,307,6.2,4.8,,
05/12/2013 01:00,0.651,30.1,29.1,1008.1,0.025,-0.023,346,6.2,2.8,,
05/12/2013 02:00,0.604,30.2,28.1,1008.1,0.01,-0.042,139,5.1,2,,
05/12/2013 03:00,0.816,30.3,26.8,1008.1,0.039,-0.012,162,6.4,2.8,,
05/12/2013 04:00,1.16,30.3,26.5,1007.6,0.042,-0.01,171,6,3.2,,
05/12/2013 05:00,1.604,30.3,25.9,1008.2,0.057,0.001,276,5.4,0.7,,
05/12/2013 06:00,2.009,30.3,25.5,1008.5,0.052,0.002,359,2.9,0.9,,
05/12/2013 07:00,2.283,30.3,25.7,1009.1,0.053,0.006,79,2.4,1.3,,
05/12/2013 08:00,2.363,30,25.7,1009.5,0.056,0.015,142,2.5,1.4,,
05/12/2013 09:00,2.193,30,26,1009.8,0.03,-0.007,78,3,1.7,,
05/12/2013 10:00,1.837,30.2,25.7,1010.2,0.021,-0.013,68,3.5,1.5,,
05/12/2013 11:00,1.371,30.2,26,1010.4,0.024,-0.006,61,2.5,1.1,,
05/12/2013 12:00,0.896,30.3,25.8,1009.8,0.033,0.004,137,2.1,1,,
05/12/2013 13:00,0.485,30.2,25.5,1009.3,0.023,-0.012,130,2.2,1.4,,
05/12/2013 14:00,0.309,30.1,25.9,1008.8,0.049,0.01,9,2.5,0.8,,
05/12/2013 15:00,0.371,30.1,25.2,1008.5,0.067,0.022,115,2,0.9,,
05/12/2013 16:00,0.65,30.1,25.2,1008.5,0.088,0.041,58,2.6,1.6,,
05/12/2013 17:00,1.049,30.1,24.9,1008.9,0.078,0.031,80,3.1,1.8,,
05/12/2013 18:00,1.512,29.9,25.4,1009.2,0.078,0.036,57,2.8,1.7,,
05/12/2013 19:00,1.889,29.9,26.1,1009.4,0.069,0.029,54,3.7,1.9,,
05/12/2013 20:00,2.111,29.9,28.5,1009.7,0.063,0.025,42,4.9,3.4,,
05/12/2013 21:00,2.122,29.9,29.7,1009.8,0.038,0.003,40,5.9,3.1,,
05/12/2013 22:00,1.958,29.9,29.7,1009.9,0.035,0.001,25,6.7,3.2,,
05/12/2013 23:00,1.633,29.9,30.7,1009.8,0.025,-0.008,25,5.9,3.1,,
06/12/2013 00:00,1.237,29.9,30.1,1009.7,0.002,-0.032,0,7.1,4.8,,
06/12/2013 01:00,0.911,30,29.7,1009.5,0.026,-0.01,341,7.4,4.9,,
06/12/2013 02:00,0.704,30.1,29.5,1009.2,0.04,0.002,340,5.9,3.3,,
06/12/2013 03:00,0.697,30.1,29.6,1008.8,0.049,0.009,351,5,2.4,,
06/12/2013 04:00,0.872,30.2,29,1008.7,0.046,0.002,337,4.1,2.2,,
06/12/2013 05:00,1.214,30.2,28.7,1009.2,0.067,0.022,235,3.8,2,,
06/12/2013 06:00,1.637,30.2,28.6,1009.3,0.085,0.045,223,3.9,2.9,,
06/12/2013 07:00,1.993,30.2,28.7,1009.8,0.066,0.027,213,5.6,4.6,,
06/12/2013 08:00,2.25,30.2,28.2,1010.1,0.079,0.045,169,5.7,1.5,,
06/12/2013 09:00,2.284,30.1,27,1010.5,0.054,0.023,68,5.2,2.3,,
06/12/2013 10:00,2.109,30.1,26.9,1010.7,0.029,0.002,61,4.8,1.6,,
06/12/2013 11:00,1.757,30.1,26.2,1010.8,0.016,-0.009,54,2.8,1.9,,
06/12/2013 12:00,1.317,30.1,26.9,1010.5,0.018,-0.006,20,3.8,1.4,,
06/12/2013 13:00,0.858,30.1,25.9,1009.9,0.01,-0.018,144,3.3,1.4,,
06/12/2013 14:00,0.509,30.1,25.7,1009.5,0.023,-0.01,126,2.1,1,,
06/12/2013 15:00,0.378,30.1,25.3,1009.1,0.057,0.019,66,2.5,1.4,,
06/12/2013 16:00,0.461,30.1,25.4,1009.2,0.074,0.033,143,2.5,1,,
06/12/2013 17:00,0.71,30.1,25.8,1009.7,0.066,0.026,75,1.4,0.6,,
06/12/2013 18:00,1.113,30,26,1010.1,0.076,0.041,96,1.7,1.2,,
06/12/2013 19:00,1.51,30,28,1010.6,0.044,0.013,86,1.6,0.3,,
06/12/2013 20:00,1.884,30,28.6,1010.6,0.064,0.038,11,3,2.2,,
06/12/2013 21:00,2.068,29.9,30.3,1010.4,0.042,0.015,51,5.7,3.1,,
06/12/2013 22:00,2.067,29.9,29,1010.1,0.011,-0.017,328,6.1,3.2,,
06/12/2013 23:00,1.91,29.9,28.5,1009.9,0.014,-0.017,303,5.7,2.9,,
07/12/2013 00:00,1.603,29.9,28.6,1009.4,0.001,-0.033,307,4.3,3,,
07/12/2013 01:00,1.267,30,29.7,1009,0.015,-0.024,336,5,2.8,,
07/12/2013 02:00,0.938,30.2,26.8,1008.8,0.013,-0.029,55,9.3,4.6,,
07/12/2013 03:00,0.765,30.4,25,1008.6,0.043,-0.001,244,6.5,2.9,,
07/12/2013 04:00,0.731,30.4,26.1,1008.5,0.027,-0.019,175,4.7,1.2,,
07/12/2013 05:00,0.91,30.4,25.5,1008.5,0.052,0.005,131,9.4,1.1,,
07/12/2013 06:00,1.206,30.4,26,1008.7,0.056,0.009,144,2.7,0.9,,
07/12/2013 07:00,1.575,30.5,26,1009.2,0.056,0.012,150,4,2.1,,
07/12/2013 08:00,1.915,30.4,25.7,1009.2,0.057,0.017,142,4.1,2.7,,
07/12/2013 09:00,2.122,30.1,25.8,1009.5,0.042,0.002,130,3.8,1.8,,
