time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka,Fiji
20/03/2016 18:00,1.928,30.2,26.1,1006.3,0.005,-0.073,16,12.9,7.1,,
20/03/2016 17:00,1.997,30.3,27.3,1005.3,-0.002,-0.086,60,5.5,3.2,,
20/03/2016 16:00,1.893,30.3,27.1,1004.7,-0.004,-0.091,80,4.2,0.8,,
20/03/2016 15:00,1.622,30.3,27.1,1004.5,-0.012,-0.097,76,2.4,1.2,,
20/03/2016 14:00,1.252,30.3,27.1,1004.8,-0.023,-0.098,66,2.5,1.5,,
20/03/2016 13:00,0.902,30.3,27.2,1005.8,-0.013,-0.079,68,2.6,1.7,,
20/03/2016 12:00,0.606,30.3,26.9,1006.6,-0.035,-0.099,72,3.5,1.6,,
20/03/2016 11:00,0.498,30.4,26.9,1006.9,-0.031,-0.091,75,3.2,1.3,,
20/03/2016 10:00,0.591,30.4,26.9,1007.2,-0.019,-0.077,88,3.2,1.9,,
20/03/2016 09:00,0.813,30.4,27.3,1007.5,-0.046,-0.104,89,2.5,1.2,,
20/03/2016 08:00,1.161,30.4,27.6,1007.3,-0.041,-0.107,101,4.3,1.1,,
20/03/2016 07:00,1.538,30.4,28.8,1006.5,-0.024,-0.105,19,11.9,3.5,,
20/03/2016 06:00,1.86,30.4,29.5,1004.9,-0.005,-0.093,19,8.4,4.7,,
20/03/2016 05:00,2.03,30.5,29.9,1004.4,0,-0.09,28,9,5,,
20/03/2016 04:00,2.02,30.5,29.9,1004.2,0.001,-0.09,32,10.2,6.8,,
20/03/2016 03:00,1.818,30.5,30.2,1004.1,-0.022,-0.108,25,10.4,6.3,,
20/03/2016 02:00,1.53,30.4,30.2,1004.7,-0.011,-0.088,31,10.9,7.7,,
20/03/2016 01:00,1.194,30.3,30.1,1005.5,-0.009,-0.078,27,10.3,6.7,,
20/03/2016 00:00,0.887,30.4,30.3,1006.4,-0.021,-0.087,27,10.6,7.2,,
19/03/2016 23:00,0.715,30.4,29.9,1006.5,-0.016,-0.079,37,10,7.7,,
19/03/2016 22:00,0.709,30.4,29.4,1006.9,-0.011,-0.08,44,9.1,6,,
19/03/2016 21:00,0.864,30.4,29.3,1006.2,-0.013,-0.084,58,6.5,4.1,,
19/03/2016 20:00,1.122,30.4,28.6,1006.2,-0.028,-0.1,65,6.2,3.2,,
19/03/2016 19:00,1.429,30.4,27.7,1005.9,-0.035,-0.112,74,5.8,3.2,,
19/03/2016 18:00,1.728,30.5,27.4,1005.5,-0.022,-0.11,70,5.2,3.1,,
19/03/2016 17:00,1.93,30.5,27.1,1004.2,0.003,-0.084,68,5.6,3.4,,
19/03/2016 16:00,1.936,30.6,27.2,1004.7,-0.006,-0.087,76,4,2,,
19/03/2016 15:00,1.761,30.6,27.4,1005.1,-0.03,-0.102,76,4.1,1.7,,
19/03/2016 14:00,1.467,30.6,27.3,1006.1,-0.035,-0.103,95,4.9,2.3,,
19/03/2016 13:00,1.106,30.6,28.1,1006.5,-0.044,-0.106,85,4.8,1.9,,
19/03/2016 12:00,0.787,30.6,28.3,1007.1,-0.038,-0.094,74,5,2.3,,
19/03/2016 11:00,0.57,30.7,28.4,1007.6,-0.038,-0.092,70,4.1,2.5,,
19/03/2016 10:00,0.502,30.8,28.6,1007.8,-0.056,-0.113,72,4.6,2.5,,
19/03/2016 09:00,0.636,30.9,28.4,1007.5,-0.05,-0.114,67,4.9,2.8,,
19/03/2016 08:00,0.906,30.8,28.6,1006.7,-0.049,-0.117,71,5.4,2.9,,
19/03/2016 07:00,1.255,30.8,29.4,1006.4,-0.04,-0.117,40,6.2,4.4,,
19/03/2016 06:00,1.594,30.8,29.5,1005.3,-0.042,-0.125,41,6.4,4.8,,
19/03/2016 05:00,1.867,31,29.9,1004.9,-0.034,-0.12,14,6.1,4.2,,
19/03/2016 04:00,1.99,31,29.9,1004.6,-0.026,-0.109,16,5.9,4.2,,
19/03/2016 03:00,1.922,30.9,29.9,1005,-0.044,-0.121,15,5.9,4.5,,
19/03/2016 02:00,1.722,30.9,30.5,1005.5,-0.042,-0.112,17,5.8,3.8,,
19/03/2016 01:00,1.418,30.8,31.1,1006.3,-0.051,-0.111,17,6.4,3.7,,
19/03/2016 00:00,1.089,30.7,30.3,1007.3,-0.067,-0.119,19,5.6,4.1,,
18/03/2016 23:00,0.847,30.5,30.7,1008,-0.055,-0.106,23,5.9,3.9,,
18/03/2016 22:00,0.713,30.5,30.7,1008.2,-0.058,-0.108,26,5.6,3.9,,
18/03/2016 21:00,0.716,30.5,28.9,1008.2,-0.079,-0.136,19,4.3,2.5,,
18/03/2016 20:00,0.915,30.6,28.2,1007.4,-0.051,-0.118,20,4.2,2.7,,
18/03/2016 19:00,1.147,30.6,26.9,1006.4,-0.082,-0.151,76,3.5,1.2,,
18/03/2016 18:00,1.472,30.6,26.8,1006.3,-0.045,-0.117,74,3.1,1.7,,
18/03/2016 17:00,1.728,30.7,26.8,1006,-0.038,-0.108,84,5.1,1.4,,
18/03/2016 16:00,1.842,30.7,26.9,1006.3,-0.053,-0.12,86,2.8,1.7,,
18/03/2016 15:00,1.838,30.7,27.4,1006.5,-0.034,-0.094,90,3,1.4,,
18/03/2016 14:00,1.64,30.7,27.6,1007.3,-0.057,-0.11,90,2.9,1.6,,
18/03/2016 13:00,1.373,30.8,27.7,1007.9,-0.035,-0.084,84,2.8,1.2,,
18/03/2016 12:00,0.998,30.9,27.4,1008.4,-0.081,-0.128,89,2.6,1.3,,
18/03/2016 11:00,0.732,31,27.5,1008.5,-0.061,-0.11,82,2.6,1.3,,
18/03/2016 10:00,0.556,30.9,27.9,1008.3,-0.066,-0.114,79,2.7,1,,
18/03/2016 09:00,0.54,31,28.6,1008.4,-0.065,-0.121,87,2.5,1.4,,
18/03/2016 08:00,0.666,30.9,29.4,1007.5,-0.085,-0.148,351,2.6,1.8,,
18/03/2016 07:00,0.961,30.8,29.6,1006.8,-0.058,-0.129,10,2.7,1.2,,
18/03/2016 06:00,1.266,30.9,29.3,1006,-0.079,-0.158,313,3.3,1.5,,
18/03/2016 05:00,1.589,30.9,30,1005.2,-0.077,-0.159,24,3.4,1,,
18/03/2016 04:00,1.846,30.9,30.4,1005,-0.052,-0.133,27,3.4,1.7,,
18/03/2016 03:00,1.904,30.9,31.2,1005.1,-0.081,-0.157,31,4,1.5,,
18/03/2016 02:00,1.847,30.8,31.4,1005.7,-0.073,-0.146,36,4.2,1.5,,
18/03/2016 01:00,1.637,30.6,31.9,1006,-0.083,-0.151,357,3.5,0.7,,
18/03/2016 00:00,1.36,30.4,31.4,1006.5,-0.082,-0.143,32,3,1.4,,
17/03/2016 23:00,1.082,30.4,31,1007.2,-0.075,-0.132,28,3.3,1.4,,
17/03/2016 22:00,0.841,30.4,31.3,1007.5,-0.092,-0.148,49,2.9,0.5,,
17/03/2016 21:00,0.73,30.3,29.7,1007.7,-0.093,-0.153,22,2.7,1.1,,
17/03/2016 20:00,0.775,30.3,28.9,1007.1,-0.08,-0.146,74,3.4,1.2,,
17/03/2016 19:00,0.911,30.4,27.3,1006.5,-0.104,-0.173,97,2.5,1.6,,
17/03/2016 18:00,1.181,30.4,26.4,1006.3,-0.075,-0.147,93,2.5,0.4,,
17/03/2016 17:00,1.425,30.4,26.6,1006,-0.098,-0.171,107,2.1,1.6,,
17/03/2016 16:00,1.661,30.4,26.5,1005.9,-0.082,-0.15,104,2,1.4,,
17/03/2016 15:00,1.759,30.4,26.2,1006.4,-0.089,-0.153,68,1.9,1.1,,
17/03/2016 14:00,1.721,30.5,27,1006.8,-0.095,-0.156,131,2.9,1.2,,
17/03/2016 13:00,1.547,30.6,27,1007.1,-0.096,-0.15,129,3.1,1.5,,
17/03/2016 12:00,1.253,30.6,26.9,1007.8,-0.116,-0.169,154,2.8,1.9,,
17/03/2016 11:00,0.964,30.8,27.2,1007.9,-0.103,-0.156,164,3,1.7,,
17/03/2016 10:00,0.722,31,27.7,1007.9,-0.088,-0.141,184,3,1.8,,
17/03/2016 09:00,0.559,31.1,28.4,1007.8,-0.097,-0.156,207,4.6,1.6,,
17/03/2016 08:00,0.56,31,28.8,1007.3,-0.087,-0.151,209,4.4,2.5,,
17/03/2016 07:00,0.698,30.6,28.9,1006.7,-0.087,-0.16,213,5.1,3,,
17/03/2016 06:00,0.941,30.7,29.2,1005.8,-0.096,-0.176,234,6.1,4.3,,
17/03/2016 05:00,1.248,30.8,29.4,1005.1,-0.103,-0.185,231,7.8,4.9,,
17/03/2016 04:00,1.557,30.8,29.5,1005,-0.1,-0.179,230,7.3,5.3,,
17/03/2016 03:00,1.783,30.6,29.4,1005.3,-0.089,-0.165,232,6.9,5.4,,
17/03/2016 02:00,1.851,30.6,29.5,1005.7,-0.11,-0.182,238,7.7,5.5,,
17/03/2016 01:00,1.805,30.6,29.3,1006.1,-0.1,-0.166,235,8.6,5.5,,
17/03/2016 00:00,1.628,30.6,29,1006.7,-0.093,-0.153,292,6.5,0.6,,
16/03/2016 23:00,1.389,30.6,29.3,1007.2,-0.075,-0.133,233,5.5,4,,
16/03/2016 22:00,1.11,30.5,29,1007.4,-0.086,-0.143,246,5.1,3.4,,
16/03/2016 21:00,0.904,30.6,29,1007.5,-0.073,-0.131,250,5,3.9,,
16/03/2016 20:00,0.788,30.6,29,1007.4,-0.072,-0.135,271,3.8,2.6,,
16/03/2016 19:00,0.788,30.7,28.8,1006.9,-0.088,-0.156,287,3.3,2.4,,
16/03/2016 18:00,0.936,30.8,26.9,1006.4,-0.075,-0.147,99,2.9,1.3,,
16/03/2016 17:00,1.138,30.8,28.3,1005.9,-0.094,-0.166,295,3.8,1.9,,
16/03/2016 16:00,1.409,30.7,28.1,1006,-0.08,-0.151,254,6.7,1.1,,
16/03/2016 15:00,1.609,30.7,27.9,1006,-0.091,-0.159,102,1.9,0.7,,
16/03/2016 14:00,1.738,30.7,27.4,1006.5,-0.074,-0.138,85,3.1,1.4,,
16/03/2016 13:00,1.725,30.7,27,1006.9,-0.072,-0.129,85,4,1.9,,
16/03/2016 12:00,1.561,30.9,27.6,1007.6,-0.081,-0.135,77,4,2.1,,
16/03/2016 11:00,1.327,30.9,28.6,1007.8,-0.065,-0.118,92,1.6,1,,
16/03/2016 10:00,1.034,31,28.5,1007.9,-0.074,-0.128,94,2.6,0.7,,
16/03/2016 09:00,0.783,31.1,28.8,1007.8,-0.072,-0.128,323,3.5,1.4,,
16/03/2016 08:00,0.631,31.3,28.7,1007.6,-0.058,-0.115,285,4.2,1.8,,
16/03/2016 07:00,0.585,31.5,29.5,1007.5,-0.076,-0.14,330,3.8,2.3,,
16/03/2016 06:00,0.713,31.4,29.6,1006.7,-0.062,-0.134,338,3.6,2.6,,
16/03/2016 05:00,0.941,31.1,29.7,1005.9,-0.068,-0.143,356,5.5,2.8,,
16/03/2016 04:00,1.253,30.9,29.6,1005.7,-0.066,-0.14,328,6.4,4.8,,
16/03/2016 03:00,1.562,30.9,29.5,1005.8,-0.063,-0.135,341,5.7,4.3,,
16/03/2016 02:00,1.781,30.9,29.2,1006,-0.072,-0.141,334,5.1,3.7,,
16/03/2016 01:00,1.908,30.6,29.3,1006.4,-0.057,-0.117,347,5.6,3.7,,
16/03/2016 00:00,1.859,30.6,29.8,1007.3,-0.073,-0.126,9,4.8,3.2,,
15/03/2016 23:00,1.703,30.5,29.2,1007.9,-0.066,-0.119,342,5,3.1,,
15/03/2016 22:00,1.467,30.5,29.4,1007.9,-0.056,-0.109,16,4.9,3.2,,
15/03/2016 21:00,1.189,30.4,29.2,1007.9,-0.06,-0.112,37,5.1,2.8,,
15/03/2016 20:00,0.954,30.5,28.6,1008,-0.054,-0.11,70,4.3,1.9,,
15/03/2016 19:00,0.8,30.5,26.4,1007.5,-0.062,-0.123,85,3.1,1.5,,
15/03/2016 18:00,0.782,30.7,26,1007,-0.061,-0.122,78,3.1,1.6,,
15/03/2016 17:00,0.88,30.7,26.2,1007.2,-0.07,-0.132,78,3.2,1.6,,
15/03/2016 16:00,1.082,30.8,25.8,1007,-0.085,-0.145,86,3,1,,
15/03/2016 15:00,1.361,30.8,26.4,1007.2,-0.072,-0.129,85,2.9,1.1,,
15/03/2016 14:00,1.587,30.8,27.1,1007.5,-0.077,-0.133,79,2.6,0.8,,
15/03/2016 13:00,1.744,30.8,27.3,1007.7,-0.067,-0.119,93,3,1.5,,
15/03/2016 12:00,1.772,30.9,26.7,1008,-0.057,-0.105,82,2.8,1,,
15/03/2016 11:00,1.627,30.9,27.1,1008.4,-0.072,-0.118,102,2.8,1.8,,
15/03/2016 10:00,1.41,31,26.6,1008.7,-0.057,-0.099,79,3.1,1.4,,
15/03/2016 09:00,1.119,31.1,26.7,1009,-0.062,-0.108,88,2.8,1.2,,
15/03/2016 08:00,0.849,31.1,26.9,1008.5,-0.052,-0.099,76,5.7,1,,
15/03/2016 07:00,0.622,31.1,26.6,1008.5,-0.08,-0.132,131,8.6,5.2,,
15/03/2016 06:00,0.579,31,27.3,1007.9,-0.06,-0.123,160,6.6,4.1,,
15/03/2016 05:00,0.675,31,29.4,1006.8,-0.048,-0.116,317,5.3,2.7,,
15/03/2016 04:00,0.886,31,29.1,1006.4,-0.062,-0.132,326,6.4,4.5,,
15/03/2016 03:00,1.212,31,29.8,1006.1,-0.056,-0.128,357,7,4.8,,
15/03/2016 02:00,1.553,30.9,29.6,1006.1,-0.042,-0.108,360,7.3,5.8,,
15/03/2016 01:00,1.815,30.7,29.9,1006.7,-0.042,-0.103,7,7.2,4.8,,
15/03/2016 00:00,1.958,30.6,29.9,1007.2,-0.05,-0.103,8,6.8,4.6,,
14/03/2016 23:00,1.958,30.5,30.7,1008,-0.041,-0.089,17,6,4.1,,
14/03/2016 22:00,1.805,30.4,29.9,1008.5,-0.044,-0.089,20,5.2,3.4,,
14/03/2016 21:00,1.549,30.4,29.6,1008.8,-0.048,-0.094,45,4.6,2.9,,
14/03/2016 20:00,1.243,30.3,29,1008.5,-0.046,-0.097,59,3.7,2,,
14/03/2016 19:00,0.954,30.5,26.9,1008.1,-0.048,-0.103,76,2.6,0.7,,
14/03/2016 18:00,0.756,30.5,26,1007.7,-0.057,-0.115,90,3.1,1.4,,
14/03/2016 17:00,0.71,30.6,26.2,1007.4,-0.046,-0.104,96,3.2,2.3,,
14/03/2016 16:00,0.788,30.6,26.2,1007.4,-0.061,-0.119,88,3.1,1.4,,
14/03/2016 15:00,1.007,30.6,26.2,1007.4,-0.076,-0.131,95,4,2.2,,
14/03/2016 14:00,1.328,30.6,26.2,1007.7,-0.053,-0.103,78,2.8,1.4,,
14/03/2016 13:00,1.599,30.7,26.3,1008.3,-0.06,-0.102,83,2.6,1.2,,
14/03/2016 12:00,1.811,30.7,26.5,1009.1,-0.045,-0.082,102,3.1,1,,
14/03/2016 11:00,1.852,30.7,27.5,1009.5,-0.057,-0.093,235,2.3,1.2,,
14/03/2016 10:00,1.754,30.7,26.9,1009.7,-0.049,-0.089,324,2.9,1.7,,
14/03/2016 09:00,1.525,30.8,26.7,1009.2,-0.047,-0.087,67,1.7,0.9,,
14/03/2016 08:00,1.217,30.8,26.5,1009.2,-0.039,-0.085,296,4.2,1.2,,
14/03/2016 07:00,0.899,30.8,26.2,1008.5,-0.029,-0.085,37,5.1,3.8,,
14/03/2016 06:00,0.637,31,26.5,1007.6,-0.047,-0.109,144,6.1,2.2,,
14/03/2016 05:00,0.535,31,27.6,1007,-0.046,-0.111,176,5.5,3.2,,
14/03/2016 04:00,0.596,31,26.3,1006.7,-0.045,-0.11,221,5.7,4.3,,
14/03/2016 03:00,0.804,31,29.3,1006.7,-0.071,-0.136,300,4.7,2.9,,
14/03/2016 02:00,1.168,30.8,29,1006.7,-0.056,-0.116,292,4.5,3.3,,
14/03/2016 01:00,1.551,30.7,29.1,1007.3,-0.037,-0.089,322,4.1,2.7,,
14/03/2016 00:00,1.842,30.7,28.9,1008.1,-0.056,-0.101,317,4,2.7,,
13/03/2016 23:00,2.037,30.6,28.9,1008.8,-0.046,-0.086,310,3.6,2.5,,
13/03/2016 22:00,2.057,30.6,28.5,1009.2,-0.035,-0.069,331,2.4,1.8,,
13/03/2016 21:00,1.878,30.6,28,1009.9,-0.061,-0.093,311,3,0.9,,
13/03/2016 20:00,1.601,30.6,28.6,1010,-0.052,-0.089,20,3.3,1.4,,
13/03/2016 19:00,1.246,30.8,26.8,1009.5,-0.045,-0.089,217,2.7,2.2,,
13/03/2016 18:00,0.902,30.7,27.1,1008.7,-0.047,-0.093,293,2,0.3,,
13/03/2016 17:00,0.636,30.8,27.3,1008.6,-0.078,-0.122,168,3,0.4,,
13/03/2016 16:00,0.558,30.9,26.6,1008.8,-0.071,-0.113,179,2.2,1.5,,
13/03/2016 15:00,0.647,30.9,26.5,1009,-0.086,-0.123,76,1.9,0.8,,
13/03/2016 14:00,0.913,31,26.9,1009.5,-0.094,-0.127,96,2.2,0.9,,
13/03/2016 13:00,1.284,31,26.8,1010,-0.072,-0.102,151,2,1.4,,
13/03/2016 12:00,1.637,31,27,1010.3,-0.056,-0.083,129,1.9,1.1,,
13/03/2016 11:00,1.879,31,27.4,1010.6,-0.064,-0.089,178,3,1.3,,
13/03/2016 10:00,1.976,31,27.9,1010.8,-0.05,-0.073,153,2.6,1.8,,
13/03/2016 09:00,1.89,31.1,27.2,1010.9,-0.039,-0.068,86,4.1,0.7,,
13/03/2016 08:00,1.621,31.2,28.6,1010.3,-0.054,-0.087,176,4.5,2.4,,
13/03/2016 07:00,1.271,31.3,28.9,1009.9,-0.039,-0.075,30,4.6,0.7,,
13/03/2016 06:00,0.869,31.2,28.5,1009.5,-0.057,-0.098,85,3.9,1.8,,
13/03/2016 05:00,0.559,31.3,29.5,1009.1,-0.079,-0.12,316,4.4,2.4,,
13/03/2016 04:00,0.434,31.4,29.4,1009.1,-0.065,-0.103,324,4.7,3.4,,
13/03/2016 03:00,0.485,31.2,29.4,1009.5,-0.071,-0.107,301,4.8,3,,
13/03/2016 02:00,0.737,31,29.4,1009.6,-0.081,-0.112,289,4.9,3.8,,
13/03/2016 01:00,1.15,30.8,29.1,1010.2,-0.057,-0.08,316,4.5,3.2,,
13/03/2016 00:00,1.538,30.7,28.9,1011,-0.078,-0.093,312,4.2,3.3,,
12/03/2016 23:00,1.915,30.6,29,1011.8,-0.056,-0.066,279,3.7,2.9,,
12/03/2016 22:00,2.127,30.6,29,1012.2,-0.049,-0.058,263,3.5,2.5,,
12/03/2016 21:00,2.121,30.5,28.5,1012.4,-0.065,-0.077,325,2.6,1.8,,
12/03/2016 20:00,1.948,30.5,28.7,1012,-0.06,-0.081,64,3.9,0.9,,
12/03/2016 19:00,1.623,30.5,27,1011.1,-0.044,-0.073,0,1.3,0,,
12/03/2016 18:00,1.2,30.6,25.7,1010.3,-0.041,-0.073,86,1.9,1,,
12/03/2016 17:00,0.793,30.8,24.9,1010,-0.056,-0.096,108,2.8,1.6,,
12/03/2016 16:00,0.504,30.8,25.6,1009.2,-0.077,-0.118,211,2.3,0.6,,
12/03/2016 15:00,0.413,30.9,25.1,1009.2,-0.08,-0.116,84,5.4,1.6,,
12/03/2016 14:00,0.547,30.9,26.2,1009.7,-0.087,-0.116,71,4.5,2,,
12/03/2016 13:00,0.866,31,26.2,1010.5,-0.098,-0.12,61,3.9,2.1,,
12/03/2016 12:00,1.302,31,27.7,1011,-0.071,-0.088,134,3.9,2.2,,
12/03/2016 11:00,1.696,30.9,27.6,1011.6,-0.074,-0.089,145,3.4,2.1,,
12/03/2016 10:00,1.985,31,28.1,1011.7,-0.072,-0.091,150,2.8,1.7,,
12/03/2016 09:00,2.104,31,28.1,1011.3,-0.048,-0.07,105,4.6,1.4,,
12/03/2016 08:00,1.988,31.1,29.1,1011,-0.057,-0.081,34,5.3,3.6,,
12/03/2016 07:00,1.71,31.1,29.1,1010.8,-0.04,-0.072,24,5.2,3,,
12/03/2016 06:00,1.291,31.2,29.4,1010,-0.037,-0.071,2,6.1,2.9,,
12/03/2016 05:00,0.853,31.1,30.2,1009.8,-0.043,-0.077,333,5.4,1.4,,
12/03/2016 04:00,0.519,31.1,29.5,1009.9,-0.054,-0.084,286,5.9,4,,
12/03/2016 03:00,0.353,31.1,29.2,1010.2,-0.066,-0.092,275,6.6,4.1,,
12/03/2016 02:00,0.448,31,29,1010.7,-0.048,-0.07,276,6.8,5,,
12/03/2016 01:00,0.73,31.1,29.2,1011.1,-0.069,-0.087,270,6.6,5,,
12/03/2016 00:00,1.182,30.7,28.7,1011.4,-0.046,-0.064,275,5.2,4.1,,
11/03/2016 23:00,1.649,30.6,28.4,1011.5,-0.029,-0.044,276,4,3,,
11/03/2016 22:00,2.01,30.5,28.8,1011.8,-0.047,-0.058,285,3,1.5,,
11/03/2016 21:00,2.227,30.5,28.1,1012.2,-0.035,-0.045,233,1.9,1.3,,
11/03/2016 20:00,2.216,30.6,28.2,1012.2,-0.034,-0.049,195,2.5,0.4,,
11/03/2016 19:00,1.998,30.6,27,1011.7,-0.028,-0.047,92,2.6,1.5,,
11/03/2016 18:00,1.624,30.6,25.4,1011.3,0,-0.023,92,3.2,0.9,,
11/03/2016 17:00,1.125,30.6,25.9,1010.9,-0.02,-0.045,94,1.4,0.7,,
11/03/2016 16:00,0.684,30.7,26.2,1010.7,-0.037,-0.06,96,1.7,0.7,,
11/03/2016 15:00,0.389,30.8,26.5,1011,-0.052,-0.07,125,2.2,1.5,,
11/03/2016 14:00,0.316,30.8,26.6,1011.5,-0.066,-0.076,163,1.7,1,,
11/03/2016 13:00,0.505,30.8,27.6,1012.3,-0.076,-0.083,268,1.2,1,,
11/03/2016 12:00,0.906,30.9,26.5,1012.5,-0.065,-0.068,166,2.7,0.9,,
11/03/2016 11:00,1.353,30.9,26.2,1013,-0.08,-0.084,166,2.9,1.6,,
11/03/2016 10:00,1.799,30.8,26.4,1012.8,-0.072,-0.079,74,6.7,1.7,,
11/03/2016 09:00,2.109,30.8,25.2,1012.6,-0.064,-0.077,183,6.6,2.5,,
11/03/2016 08:00,2.207,30.9,24.6,1011.9,-0.054,-0.074,157,9.6,4.2,,
11/03/2016 07:00,2.067,31.1,28,1011.1,-0.055,-0.087,152,8.4,3,,
11/03/2016 06:00,1.749,31.2,28.9,1009.9,-0.028,-0.063,240,9.3,6.6,,
11/03/2016 05:00,1.279,31.2,28.8,1009.8,-0.027,-0.06,259,9,6.3,,
11/03/2016 04:00,0.804,31.3,30.2,1009.9,-0.044,-0.077,18,7.6,3,,
11/03/2016 03:00,0.471,31.2,32,1009.9,-0.038,-0.071,342,8,3.4,,
11/03/2016 02:00,0.314,31.1,29.9,1009.9,-0.054,-0.085,1,7.1,4.9,,
11/03/2016 01:00,0.411,30.9,30.3,1010.1,-0.074,-0.102,355,6.6,4.5,,
11/03/2016 00:00,0.766,30.6,30.1,1010.5,-0.063,-0.086,1,6.3,3.9,,
10/03/2016 23:00,1.235,30.4,30.3,1011,-0.054,-0.071,351,5.8,3.9,,
10/03/2016 22:00,1.689,30.4,29.8,1011.6,-0.071,-0.081,4,5.3,3.2,,
10/03/2016 21:00,2.067,30.4,30.6,1012.3,-0.068,-0.076,44,5.6,2.6,,
10/03/2016 20:00,2.254,30.4,28.3,1012.4,-0.059,-0.071,8,2.2,0.8,,
10/03/2016 19:00,2.191,30.3,26.6,1012,-0.07,-0.085,109,2.7,1.1,,
10/03/2016 18:00,1.95,30.4,25.6,1011.7,-0.029,-0.044,164,2.8,1.9,,
10/03/2016 17:00,1.502,30.6,26.4,1011.7,-0.022,-0.04,86,3.8,0.9,,
10/03/2016 16:00,0.949,30.6,27,1011.4,-0.067,-0.085,62,4,1.7,,
10/03/2016 15:00,0.505,30.7,26.5,1011.5,-0.082,-0.099,91,4.3,2.5,,
10/03/2016 14:00,0.255,30.8,26.7,1011.6,-0.076,-0.087,108,3.5,1.5,,
10/03/2016 13:00,0.241,30.9,27.4,1012.3,-0.087,-0.091,83,2.4,1,,
10/03/2016 12:00,0.509,30.8,28.3,1012.8,-0.081,-0.081,105,2.3,1.4,,
10/03/2016 11:00,0.945,30.5,28.6,1013.3,-0.082,-0.081,88,3,1.7,,
10/03/2016 10:00,1.424,30.6,29.2,1013.3,-0.1,-0.102,355,2.8,1.8,,
10/03/2016 09:00,1.906,30.7,29.5,1013,-0.07,-0.077,54,2.4,0.7,,
10/03/2016 08:00,2.206,30.7,29.1,1012.5,-0.058,-0.068,263,3.3,1.6,,
10/03/2016 07:00,2.255,30.5,29.1,1012.2,-0.067,-0.082,249,4.4,2.1,,
10/03/2016 06:00,2.075,30.5,29.2,1011.7,-0.064,-0.084,251,5.4,3.3,,
10/03/2016 05:00,1.706,30.7,29.3,1011.2,-0.044,-0.064,256,5.4,3.6,,
10/03/2016 04:00,1.213,30.9,29.3,1011.2,-0.043,-0.061,248,5.2,3.9,,
10/03/2016 03:00,0.745,31.1,29.7,1011.4,-0.048,-0.064,268,4.8,2.4,,
10/03/2016 02:00,0.408,30.9,29.8,1011.7,-0.061,-0.073,270,4.8,1.7,,
10/03/2016 01:00,0.289,30.7,29.6,1012.1,-0.079,-0.085,273,3.6,1.7,,
10/03/2016 00:00,0.461,30.6,30.1,1012.7,-0.072,-0.075,274,3.7,1,,
09/03/2016 23:00,0.817,30.3,31.3,1012.9,-0.09,-0.092,31,4.9,1.9,,
09/03/2016 22:00,1.314,30.4,28.9,1013,-0.062,-0.063,351,5.4,3.8,,
09/03/2016 21:00,1.762,30.3,29.5,1013.2,-0.077,-0.077,35,4.9,3.4,,
09/03/2016 20:00,2.088,30.3,29,1013.2,-0.092,-0.096,65,3.6,1.6,,
09/03/2016 19:00,2.226,30.3,27.3,1012.8,-0.084,-0.093,127,2,0.4,,
09/03/2016 18:00,2.133,30.4,26.6,1012.3,-0.07,-0.084,99,3.1,0.6,,
09/03/2016 17:00,1.806,30.5,26.6,1011.8,-0.063,-0.077,165,3.3,2.4,,
09/03/2016 16:00,1.323,30.6,27,1011.9,-0.063,-0.075,84,2.1,0.7,,
09/03/2016 15:00,0.801,30.6,27.4,1012.1,-0.08,-0.087,180,2.2,0,,
09/03/2016 14:00,0.39,30.7,26.6,1012.6,-0.089,-0.093,178,2.1,1.3,,
09/03/2016 13:00,0.195,30.8,27.4,1012.9,-0.085,-0.087,207,2.7,0.4,,
09/03/2016 12:00,0.253,30.8,27.4,1013.1,-0.093,-0.092,142,3.2,1.6,,
09/03/2016 11:00,0.564,30.9,27.5,1013.3,-0.096,-0.096,111,4.8,2.2,,
09/03/2016 10:00,1.029,30.9,28.3,1013.2,-0.094,-0.099,63,5.5,3.4,,
09/03/2016 09:00,1.544,30.9,28.8,1012.7,-0.082,-0.091,173,6.2,2.5,,
09/03/2016 08:00,1.991,30.8,29.6,1012.3,-0.068,-0.084,163,3.9,2.1,,
09/03/2016 07:00,2.247,30.9,30,1011.6,-0.062,-0.085,67,4.1,0.4,,
09/03/2016 06:00,2.243,30.9,30,1010.9,-0.078,-0.105,11,5.6,2.4,,
09/03/2016 05:00,2.036,31.1,29.5,1010.5,-0.057,-0.085,352,6.5,4,,
09/03/2016 04:00,1.63,30.9,29.4,1010.4,-0.05,-0.076,351,6.8,5.1,,
09/03/2016 03:00,1.141,30.8,29.7,1010.6,-0.048,-0.07,340,6,4.3,,
09/03/2016 02:00,0.677,30.9,29.5,1011.1,-0.075,-0.092,322,5.5,3.6,,
09/03/2016 01:00,0.405,30.8,29.6,1011.6,-0.066,-0.075,328,6.1,3.4,,
09/03/2016 00:00,0.358,30.6,29.7,1012.5,-0.068,-0.072,324,5.4,4.4,,
08/03/2016 23:00,0.541,30.5,29.6,1012.9,-0.092,-0.089,300,4.1,3.2,,
