time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
23/11/2014 18:00,1.769,28.4,22.8,1010.4,-0.082,-0.114,141,2.2,0.7,,
23/11/2014 19:00,1.88,28.4,25.2,1010.9,-0.1,-0.127,171,2.4,0.9,,
23/11/2014 20:00,1.847,28.4,25.8,1011.1,-0.08,-0.103,285,2.7,1.5,,
23/11/2014 21:00,1.618,28.5,26.2,1010.9,-0.094,-0.115,309,3.3,2.5,,
23/11/2014 22:00,1.305,28.5,26.5,1010.4,-0.085,-0.109,319,5.4,3.8,,
23/11/2014 23:00,1,28.6,29.1,1009.9,-0.055,-0.084,56,4.5,1.1,,
24/11/2014 00:00,0.7,28.6,29.5,1009.1,-0.084,-0.118,50,4.2,1.1,,
24/11/2014 01:00,0.605,28.7,30.1,1008.4,-0.061,-0.103,46,4.6,2.3,,
24/11/2014 02:00,0.692,28.9,28.6,1008,-0.058,-0.106,28,8.7,5.3,,
24/11/2014 03:00,0.931,29.1,28,1007.6,-0.072,-0.124,22,8,5.1,,
24/11/2014 04:00,1.303,29.1,28.2,1007.2,-0.057,-0.114,24,7.2,4.3,,
24/11/2014 05:00,1.68,29.1,27.7,1007.7,-0.061,-0.121,25,6.1,3.1,,
24/11/2014 06:00,1.963,29,27.6,1008.4,-0.082,-0.137,29,4.7,3.1,,
24/11/2014 07:00,2.096,28.8,27.3,1009.2,-0.094,-0.142,151,4,1.7,,
24/11/2014 08:00,2.057,28.8,26.2,1009.8,-0.086,-0.125,172,7.7,3.9,,
24/11/2014 09:00,1.787,28.8,25.3,1010.2,-0.12,-0.154,197,8.5,3.7,,
24/11/2014 10:00,1.431,28.8,24.2,1010.5,-0.097,-0.127,197,6.6,4.4,,
24/11/2014 11:00,1.011,28.7,24.5,1010.1,-0.084,-0.111,201,6.6,3,,
24/11/2014 12:00,0.606,28.7,24.4,1009.3,-0.093,-0.125,191,6.2,2.5,,
24/11/2014 13:00,0.355,28.7,24.5,1008.7,-0.078,-0.118,193,6.1,2.6,,
24/11/2014 14:00,0.287,28.6,24.2,1008.1,-0.092,-0.137,177,5.2,2.3,,
24/11/2014 15:00,0.474,28.5,24.5,1007.5,-0.062,-0.114,185,5.4,3.5,,
24/11/2014 16:00,0.787,28.6,24.2,1007.4,-0.062,-0.12,211,6.6,4.5,,
24/11/2014 17:00,1.204,28.5,24,1007.3,-0.046,-0.105,199,6.8,2.6,,
24/11/2014 18:00,1.584,28.5,24.1,1007.7,-0.047,-0.106,185,4.8,2.3,,
24/11/2014 19:00,1.795,28.4,25.3,1008.2,-0.095,-0.15,190,5.6,2.8,,
24/11/2014 20:00,1.908,28.4,27.4,1008.5,-0.072,-0.122,130,6.2,1.9,,
24/11/2014 21:00,1.799,28.4,27.9,1008.4,-0.097,-0.144,113,5.6,1.2,,
24/11/2014 22:00,1.571,28.5,27.5,1008.1,-0.087,-0.136,312,4,1.5,,
24/11/2014 23:00,1.26,28.5,27.8,1007.7,-0.076,-0.128,325,4.3,3.6,,
25/11/2014 00:00,0.927,28.5,28.7,1007.2,-0.088,-0.144,3,4.7,1.9,,
25/11/2014 01:00,0.699,28.6,29.2,1006.7,-0.075,-0.136,20,6.8,4.5,,
25/11/2014 02:00,0.642,28.6,28.9,1006.2,-0.057,-0.123,18,7.3,3.7,,
25/11/2014 03:00,0.76,29,28.1,1005.9,-0.056,-0.126,350,6.2,3.4,,
25/11/2014 04:00,1.029,29.1,28.4,1005.6,-0.05,-0.123,353,6.1,2.7,,
25/11/2014 05:00,1.379,29.2,28.6,1005.9,-0.052,-0.128,4,5.6,2.4,,
25/11/2014 06:00,1.742,29.2,27.8,1006.4,-0.049,-0.122,34,3.7,1.8,,
25/11/2014 07:00,1.992,29.1,27.8,1007.3,-0.066,-0.133,112,3.9,1.3,,
25/11/2014 08:00,2.079,29,26.9,1008.4,-0.083,-0.14,156,6.2,4.1,,
25/11/2014 09:00,1.991,28.9,25.6,1008.8,-0.09,-0.138,159,7.6,3.5,,
25/11/2014 10:00,1.72,28.8,25.4,1009.2,-0.103,-0.147,165,5,2.5,,
25/11/2014 11:00,1.328,28.8,25.1,1009.1,-0.108,-0.148,169,5.4,3.1,,
25/11/2014 12:00,0.93,28.8,23.8,1008.6,-0.088,-0.129,155,4.1,2.5,,
25/11/2014 13:00,0.553,28.7,24.2,1007.9,-0.095,-0.142,183,4.4,1.6,,
25/11/2014 14:00,0.332,28.7,23.9,1007.6,-0.095,-0.148,178,4.5,2.5,,
25/11/2014 15:00,0.356,28.7,23.3,1007.1,-0.061,-0.118,161,5.9,2.6,,
25/11/2014 16:00,0.528,28.6,23.9,1007.3,-0.074,-0.135,168,5,2,,
25/11/2014 17:00,0.872,28.6,23.8,1007.7,-0.055,-0.114,144,6.8,2.3,,
25/11/2014 18:00,1.256,28.6,24,1008.5,-0.064,-0.118,208,4.2,1.1,,
25/11/2014 19:00,1.587,28.5,25.3,1009,-0.086,-0.132,258,2.6,1.6,,
25/11/2014 20:00,1.834,28.5,25.8,1008.9,-0.065,-0.107,286,2.8,1.6,,
25/11/2014 21:00,1.875,28.5,26.1,1008.6,-0.089,-0.133,307,3.8,2.8,,
25/11/2014 22:00,1.779,28.5,26.4,1008.1,-0.085,-0.132,305,5.2,4.1,,
25/11/2014 23:00,1.56,28.6,26.7,1007.3,-0.063,-0.115,311,6.2,5.1,,
26/11/2014 00:00,1.228,28.6,27.4,1006.8,-0.086,-0.145,319,7,5.6,,
26/11/2014 01:00,0.926,28.7,27.8,1006.2,-0.085,-0.15,343,8,6.3,,
26/11/2014 02:00,0.75,28.9,28.1,1005.9,-0.047,-0.117,12,9.1,5.5,,
26/11/2014 03:00,0.706,29.2,28.3,1005.6,-0.043,-0.116,19,8.5,4.7,,
26/11/2014 04:00,0.811,29.6,28.6,1005.8,-0.062,-0.137,16,7.4,4.9,,
26/11/2014 05:00,1.101,29.2,28,1006,-0.025,-0.099,23,6.7,4.5,,
26/11/2014 06:00,1.427,29.3,27.8,1006.5,-0.033,-0.104,18,5.9,2.3,,
26/11/2014 07:00,1.739,29.2,27.5,1007.3,-0.054,-0.12,353,3.6,1.1,,
26/11/2014 08:00,1.976,29.2,27,1008.1,-0.05,-0.108,184,3.8,2.3,,
26/11/2014 09:00,2.031,29.1,26.2,1008.5,-0.076,-0.127,158,4.9,2,,
26/11/2014 10:00,1.931,29,25.6,1009.2,-0.082,-0.128,164,5.7,2.4,,
26/11/2014 11:00,1.64,28.9,25.2,1009.1,-0.109,-0.149,192,3.4,1.3,,
26/11/2014 12:00,1.276,28.9,25,1008.5,-0.099,-0.14,196,5.6,3.5,,
26/11/2014 13:00,0.869,28.8,24.7,1007.6,-0.111,-0.16,150,5.1,2.1,,
26/11/2014 14:00,0.546,28.8,24.7,1007.2,-0.098,-0.154,207,4.9,3.1,,
26/11/2014 15:00,0.39,28.7,24.6,1007.2,-0.07,-0.13,153,3.8,1.2,,
26/11/2014 16:00,0.412,28.7,24.5,1007.5,-0.066,-0.126,149,2,0.5,,
26/11/2014 17:00,0.608,28.7,24.1,1007.7,-0.062,-0.119,166,2.4,1.2,,
26/11/2014 18:00,0.945,28.7,24.4,1008.3,-0.045,-0.099,163,2.8,0.8,,
26/11/2014 19:00,1.303,28.7,25.3,1008.7,-0.059,-0.108,72,2.5,0.7,,
26/11/2014 20:00,1.615,28.6,26,1008.9,-0.071,-0.116,299,1.4,0.4,,
26/11/2014 21:00,1.802,28.6,26.2,1008.7,-0.088,-0.132,322,3.4,2.5,,
26/11/2014 22:00,1.863,28.6,26.5,1008.6,-0.086,-0.131,323,4.2,3.5,,
26/11/2014 23:00,1.748,28.6,27.1,1008.4,-0.1,-0.146,320,5.2,4.3,,
27/11/2014 00:00,1.492,28.7,27.3,1007.7,-0.122,-0.171,329,5.2,4,,
27/11/2014 01:00,1.218,28.9,27.4,1007.2,-0.104,-0.16,314,5.4,4.3,,
27/11/2014 02:00,0.933,28.9,27.5,1006.7,-0.103,-0.164,319,5.8,4.3,,
27/11/2014 03:00,0.763,29.2,27.5,1006.1,-0.074,-0.14,319,5.6,3.7,,
27/11/2014 04:00,0.713,29.4,28.1,1005.8,-0.081,-0.152,333,5.9,3.7,,
27/11/2014 05:00,0.839,29.3,28.3,1006,-0.065,-0.139,352,5.9,3.3,,
27/11/2014 06:00,1.095,29.4,27.7,1006.6,-0.041,-0.112,20,5.9,3.3,,
27/11/2014 07:00,1.406,29.3,27.7,1007,-0.042,-0.108,33,4.4,1.9,,
27/11/2014 08:00,1.715,29.2,27.3,1007.6,-0.039,-0.1,85,2.8,0.7,,
27/11/2014 09:00,1.901,29.1,26.8,1008.1,-0.066,-0.122,145,2.8,1.1,,
27/11/2014 10:00,1.972,29.1,26.3,1008.5,-0.069,-0.119,166,2.7,1.8,,
27/11/2014 11:00,1.852,29.1,25.2,1008.1,-0.097,-0.145,180,2.9,1.8,,
27/11/2014 12:00,1.608,29.1,25.5,1007.8,-0.088,-0.139,59,3,1,,
27/11/2014 13:00,1.236,29.2,25.9,1007.2,-0.112,-0.168,183,2.4,0.8,,
27/11/2014 14:00,0.875,29.2,25.7,1007.1,-0.106,-0.167,175,1.9,1,,
27/11/2014 15:00,0.581,29.1,24.9,1006.8,-0.092,-0.154,174,2,1.5,,
27/11/2014 16:00,0.453,29.1,24.1,1006.8,-0.062,-0.126,118,2.3,0.6,,
27/11/2014 17:00,0.464,29,24.8,1007.1,-0.078,-0.142,48,1.8,1.3,,
27/11/2014 18:00,0.68,28.8,24.7,1007.8,-0.046,-0.107,96,2.8,1.1,,
27/11/2014 19:00,0.98,28.8,26.5,1008.1,-0.051,-0.105,78,1.9,0.7,,
27/11/2014 20:00,1.309,28.8,26.8,1008.2,-0.071,-0.122,307,2,0.7,,
27/11/2014 21:00,1.625,28.8,27.7,1007.8,-0.059,-0.11,234,2.1,1,,
27/11/2014 22:00,1.818,28.8,27.1,1007.4,-0.066,-0.121,302,5.4,4.7,,
27/11/2014 23:00,1.872,28.8,27.8,1007.3,-0.075,-0.133,333,6.6,5.4,,
28/11/2014 00:00,1.768,28.9,27.6,1006.8,-0.086,-0.145,314,6.1,4.1,,
28/11/2014 01:00,1.558,29,28.1,1006.5,-0.077,-0.141,329,5.9,4.5,,
28/11/2014 02:00,1.268,29.1,27.9,1006.4,-0.087,-0.154,320,6.1,4.9,,
28/11/2014 03:00,1.003,29.4,28,1006.1,-0.071,-0.139,303,6.3,4.2,,
28/11/2014 04:00,0.831,29.6,27.8,1005.7,-0.043,-0.115,296,6.1,4.5,,
28/11/2014 05:00,0.763,29.7,25.9,1006.3,-0.052,-0.127,298,7.5,4.8,,
28/11/2014 06:00,0.85,29.6,24.5,1007.2,-0.049,-0.118,224,6.7,4.1,,
28/11/2014 07:00,1.066,29.4,24.3,1008.1,-0.043,-0.102,124,5.9,2.9,,
28/11/2014 08:00,1.347,29.3,24.3,1008.3,-0.053,-0.104,199,8.6,3.5,,
28/11/2014 09:00,1.62,29.2,24.2,1008.9,-0.068,-0.116,179,7,3.2,,
28/11/2014 10:00,1.82,29,24.7,1009.2,-0.078,-0.121,204,5.7,2.6,,
28/11/2014 11:00,1.896,28.9,24.5,1008.7,-0.085,-0.125,177,5.3,2.9,,
28/11/2014 12:00,1.825,28.9,24.8,1007.9,-0.078,-0.124,179,5.3,2.8,,
28/11/2014 13:00,1.566,29,25,1007.4,-0.107,-0.16,170,5,2.4,,
28/11/2014 14:00,1.253,29,25,1006.9,-0.101,-0.159,86,4,1,,
28/11/2014 15:00,0.932,29,24.4,1006.5,-0.077,-0.141,112,1.9,1.3,,
28/11/2014 16:00,0.638,28.9,24.7,1006.7,-0.084,-0.151,100,2.3,0.5,,
28/11/2014 17:00,0.5,28.9,24.3,1006.9,-0.074,-0.139,135,1.7,0.6,,
28/11/2014 18:00,0.536,28.9,24.9,1007.5,-0.057,-0.119,132,1.6,0.9,,
28/11/2014 19:00,0.701,28.8,27,1007.8,-0.064,-0.121,96,2.1,0.7,,
28/11/2014 20:00,1.027,28.8,27.8,1008.1,-0.026,-0.08,62,3.3,1.8,,
28/11/2014 21:00,1.333,28.8,28.1,1008.1,-0.053,-0.104,351,4.9,3.2,,
28/11/2014 22:00,1.627,28.8,28.1,1007.6,-0.059,-0.111,346,6.3,4.4,,
28/11/2014 23:00,1.842,28.8,28.8,1007.2,-0.053,-0.11,11,7.3,4.9,,
29/11/2014 00:00,1.888,28.9,29.3,1006.5,-0.081,-0.142,23,8.2,5.8,,
29/11/2014 01:00,1.816,29.1,29.1,1006.3,-0.07,-0.137,25,9.9,6.8,,
29/11/2014 02:00,1.598,29.4,29.3,1006.1,-0.08,-0.149,33,9.7,6.3,,
29/11/2014 03:00,1.324,29.3,29.6,1005.6,-0.072,-0.144,25,8.7,5.4,,
29/11/2014 04:00,1.046,29.3,29.7,1005.5,-0.059,-0.135,19,7.9,5,,
29/11/2014 05:00,0.831,29.5,28.8,1006.2,-0.057,-0.134,12,7.7,4.5,,
29/11/2014 06:00,0.732,29.6,28.4,1006.8,-0.07,-0.14,16,7.3,4.3,,
29/11/2014 07:00,0.835,29.6,28.3,1007.4,-0.025,-0.088,27,7.1,4.1,,
29/11/2014 08:00,1.013,29.5,26.5,1008.2,-0.039,-0.096,174,7.3,2.9,,
29/11/2014 09:00,1.277,29.4,26,1008.7,-0.052,-0.102,176,4.8,1.7,,
29/11/2014 10:00,1.56,29.4,26.2,1009.2,-0.055,-0.099,154,3,0.7,,
29/11/2014 11:00,1.767,29.3,25.7,1009,-0.07,-0.11,68,1.4,0.7,,
29/11/2014 12:00,1.869,29.2,25.3,1008.6,-0.069,-0.112,92,1.6,0.8,,
29/11/2014 13:00,1.79,29,25.3,1007.9,-0.092,-0.139,104,2,1.3,,
29/11/2014 14:00,1.583,29,24.8,1007.2,-0.095,-0.149,187,1.9,1.2,,
29/11/2014 15:00,1.282,29.1,24.5,1006.7,-0.098,-0.159,96,2.1,0.9,,
29/11/2014 16:00,0.969,29,24,1006.8,-0.079,-0.144,97,2.3,1.7,,
29/11/2014 17:00,0.684,29,24.7,1007.3,-0.085,-0.149,136,2.4,1.7,,
29/11/2014 18:00,0.539,29,25.1,1007.9,-0.079,-0.138,86,2.5,1.1,,
29/11/2014 19:00,0.556,28.8,26.4,1008.4,-0.068,-0.12,96,2.2,1.2,,
29/11/2014 20:00,0.725,28.7,27.7,1008.3,-0.06,-0.108,43,3.2,2,,
29/11/2014 21:00,1.015,28.8,27.6,1008.4,-0.05,-0.099,328,3,2.2,,
29/11/2014 22:00,1.339,28.8,27.8,1007.9,-0.058,-0.107,302,3.4,2.2,,
29/11/2014 23:00,1.641,28.8,28.5,1007.6,-0.068,-0.121,348,6,3.3,,
30/11/2014 00:00,1.856,28.9,28.9,1007.4,-0.076,-0.133,351,5.7,3.5,,
30/11/2014 01:00,1.92,29.1,29.6,1007,-0.097,-0.156,5,6.1,3.1,,
30/11/2014 02:00,1.853,29.4,29.7,1006.4,-0.085,-0.147,10,5.8,3.1,,
30/11/2014 03:00,1.632,29.6,29.4,1005.8,-0.094,-0.162,17,5.9,3.1,,
30/11/2014 04:00,1.343,29.7,28.6,1005.7,-0.083,-0.157,345,5.7,2.9,,
30/11/2014 05:00,1.031,29.7,28.3,1006.2,-0.08,-0.155,340,4.5,2.7,,
30/11/2014 06:00,0.784,29.5,27.8,1007.1,-0.084,-0.153,281,4,1.8,,
30/11/2014 07:00,0.682,29.7,27.7,1007.5,-0.07,-0.13,241,2.5,0.9,,
30/11/2014 08:00,0.732,29.5,27.6,1007.9,-0.058,-0.115,137,2.1,0.9,,
30/11/2014 09:00,0.905,29.5,27.7,1008.4,-0.07,-0.122,339,1.4,0.6,,
30/11/2014 10:00,1.185,29.4,26.7,1008.8,-0.068,-0.115,91,2.2,1.1,,
30/11/2014 11:00,1.484,29.4,26.4,1008.5,-0.069,-0.114,88,2.7,1.1,,
30/11/2014 12:00,1.745,29.4,25.6,1007.6,-0.052,-0.1,88,3.2,1.2,,
30/11/2014 13:00,1.835,29.3,26,1006.8,-0.087,-0.144,105,2.4,1.5,,
30/11/2014 14:00,1.797,29.3,26,1006.5,-0.089,-0.153,141,2.3,0.7,,
30/11/2014 15:00,1.62,29.2,26,1006,-0.082,-0.15,132,1.7,1.3,,
30/11/2014 16:00,1.328,29.2,24.9,1006,-0.083,-0.155,68,2.4,1.3,,
30/11/2014 17:00,0.986,29.2,25.4,1006.3,-0.095,-0.167,90,2.1,0.8,,
30/11/2014 18:00,0.736,29.2,25.8,1007.1,-0.064,-0.133,90,4,1.7,,
30/11/2014 19:00,0.57,29.2,26.4,1007.8,-0.07,-0.13,54,2.4,1.1,,
30/11/2014 20:00,0.55,29,27.4,1008.3,-0.087,-0.14,38,2.6,1.1,,
30/11/2014 21:00,0.73,29,28.5,1008.7,-0.066,-0.115,41,2,0.7,,
30/11/2014 22:00,1.014,29.1,28.2,1008.6,-0.068,-0.113,28,3.2,2.1,,
30/11/2014 23:00,1.374,29,28.3,1007.8,-0.055,-0.103,28,5.6,4.2,,
01/12/2014 00:00,1.68,29,27.7,1007.6,-0.079,-0.133,24,7.2,2.4,,
01/12/2014 01:00,1.94,29.1,27.7,1006.2,-0.056,-0.114,31,5.8,4.6,,
01/12/2014 02:00,1.998,29,28.1,1006.2,-0.083,-0.153,22,6.1,2.8,,
01/12/2014 03:00,1.931,29,29,1006,-0.063,-0.133,27,4.4,1.7,,
01/12/2014 04:00,1.684,29.1,28.5,1005.7,-0.076,-0.148,45,3.7,1.1,,
01/12/2014 05:00,1.35,29.1,28,1006.1,-0.078,-0.153,244,2.5,0.9,,
01/12/2014 06:00,1.008,28.8,27.7,1007.4,-0.075,-0.145,236,4.3,3.1,,
01/12/2014 07:00,0.742,28.9,27.6,1008.1,-0.069,-0.126,221,5.2,2.8,,
01/12/2014 08:00,0.62,29,27.2,1009,-0.053,-0.103,219,4.5,1.9,,
01/12/2014 09:00,0.627,28.9,27,1009.6,-0.077,-0.119,216,3.5,1.3,,
01/12/2014 10:00,0.836,28.8,25.4,1010.6,-0.058,-0.093,352,7.2,4.7,,
01/12/2014 11:00,1.11,28.8,25.1,1010.1,-0.08,-0.106,336,8.8,3.9,,
01/12/2014 12:00,1.444,28.8,25.3,1009.5,-0.072,-0.103,154,5.5,1.7,,
01/12/2014 13:00,1.708,28.8,25.6,1008.3,-0.077,-0.116,142,2.7,0.6,,
01/12/2014 14:00,1.846,28.8,25,1007.6,-0.084,-0.134,80,2.1,1,,
01/12/2014 15:00,1.817,28.8,25.7,1007.9,-0.091,-0.147,226,2.1,0.8,,
01/12/2014 16:00,1.645,28.7,25.2,1007.9,-0.084,-0.137,85,1.7,0.5,,
01/12/2014 17:00,1.331,28.7,25.2,1008.3,-0.102,-0.155,66,3.2,2.2,,
01/12/2014 18:00,0.994,28.6,25.3,1009,-0.102,-0.15,78,2.9,1.5,,
01/12/2014 19:00,0.721,28.6,26,1010,-0.087,-0.129,107,3.4,1.7,,
01/12/2014 20:00,0.55,28.7,27.3,1010.9,-0.089,-0.12,156,2.5,0.5,,
01/12/2014 21:00,0.548,28.7,27.5,1010.9,-0.091,-0.114,343,2.6,0.4,,
01/12/2014 22:00,0.721,28.6,27.4,1010.9,-0.09,-0.114,273,3.3,2.4,,
01/12/2014 23:00,1.04,28.6,27.3,1011.1,-0.077,-0.1,267,4.7,3.8,,
02/12/2014 00:00,1.38,28.6,27.1,1010.4,-0.109,-0.131,286,5.8,2.1,,
02/12/2014 01:00,1.739,28.6,27.2,1009.8,-0.097,-0.126,327,3.9,3.1,,
02/12/2014 02:00,1.987,28.6,27,1009.1,-0.089,-0.124,318,5,2.9,,
02/12/2014 03:00,2.044,28.6,27.1,1008.4,-0.104,-0.146,271,4,1.9,,
02/12/2014 04:00,1.942,28.6,27,1008,-0.094,-0.143,320,3.1,1.5,,
02/12/2014 05:00,1.677,28.7,27,1008.7,-0.087,-0.138,252,4.8,3.5,,
02/12/2014 06:00,1.311,28.6,27.1,1009.2,-0.083,-0.128,237,6.8,4.6,,
02/12/2014 07:00,0.938,28.7,27.5,1009.8,-0.082,-0.122,188,5.6,1.4,,
02/12/2014 08:00,0.648,28.7,27.1,1010.4,-0.076,-0.11,181,3.3,0.8,,
02/12/2014 09:00,0.505,28.7,26.4,1011,-0.073,-0.1,94,3.3,2,,
02/12/2014 10:00,0.529,28.7,26.2,1011.7,-0.09,-0.112,80,4.2,1.4,,
02/12/2014 11:00,0.731,28.7,26,1012.1,-0.099,-0.113,97,4.5,1.9,,
02/12/2014 12:00,1.073,28.7,26.2,1011.5,-0.083,-0.094,98,3.1,1.1,,
02/12/2014 13:00,1.421,28.6,26.2,1010.6,-0.091,-0.109,166,2.6,1.3,,
02/12/2014 14:00,1.702,28.5,25.7,1010,-0.1,-0.128,183,3,2,,
02/12/2014 15:00,1.872,28.5,25.4,1010,-0.085,-0.118,183,4.1,2.7,,
02/12/2014 16:00,1.827,28.4,25.5,1010,-0.108,-0.14,199,2.7,0.6,,
02/12/2014 17:00,1.642,28.3,25.1,1010.2,-0.104,-0.136,130,2,0.6,,
02/12/2014 18:00,1.341,28.3,25.3,1011,-0.091,-0.121,0,1.3,0,,
02/12/2014 19:00,0.988,28.3,27.7,1011.6,-0.097,-0.119,69,2,0.7,,
02/12/2014 20:00,0.708,28.3,28.5,1011.6,-0.083,-0.1,112,2.3,1,,
02/12/2014 21:00,0.545,28.3,28.2,1011.6,-0.08,-0.096,214,3.2,2.1,,
02/12/2014 22:00,0.579,28.4,28.1,1011.3,-0.064,-0.081,292,3.8,2.3,,
02/12/2014 23:00,0.771,28.5,28.8,1010.8,-0.072,-0.092,314,3.9,1.7,,
03/12/2014 00:00,1.122,28.5,28.9,1010.4,-0.058,-0.083,314,3.6,1.9,,
03/12/2014 01:00,1.503,28.5,28.7,1010.2,-0.071,-0.099,312,4.6,2.1,,
03/12/2014 02:00,1.846,28.5,28.5,1009.6,-0.082,-0.113,304,5.1,2.6,,
03/12/2014 03:00,2.102,28.5,28.1,1009.5,-0.053,-0.09,337,4.9,1.8,,
03/12/2014 04:00,2.104,28.5,27.8,1009.6,-0.094,-0.131,332,4.3,1.9,,
03/12/2014 05:00,1.956,28.5,27.7,1009.9,-0.09,-0.126,260,3,0.6,,
03/12/2014 06:00,1.657,28.5,27.5,1010.8,-0.072,-0.105,327,1.6,0.5,,
03/12/2014 07:00,1.236,28.6,25.2,1012.1,-0.087,-0.11,183,5.4,3.7,,
03/12/2014 08:00,0.835,28.6,24.4,1012.3,-0.091,-0.103,183,8.3,2.5,,
03/12/2014 09:00,0.54,28.6,24.6,1012.7,-0.081,-0.089,179,5,1.4,,
03/12/2014 10:00,0.41,28.6,25.4,1012.5,-0.075,-0.081,27,2.8,0.8,,
03/12/2014 11:00,0.476,28.7,25.2,1012.5,-0.077,-0.083,162,2.8,1.5,,
03/12/2014 12:00,0.723,28.7,24.8,1011.8,-0.075,-0.083,201,3.2,0.8,,
03/12/2014 13:00,1.075,28.6,24.7,1011.2,-0.085,-0.1,157,2,0.5,,
03/12/2014 14:00,1.459,28.6,24.7,1010.1,-0.082,-0.104,174,1.6,0.4,,
03/12/2014 15:00,1.773,28.4,25.3,1009.8,-0.07,-0.102,172,2.2,0.8,,
03/12/2014 16:00,1.912,28.4,24.7,1010.1,-0.079,-0.114,204,2.6,1,,
03/12/2014 17:00,1.868,28.3,25.4,1010.5,-0.085,-0.116,180,1.4,0.6,,
03/12/2014 18:00,1.656,28.3,25,1011,-0.081,-0.108,108,2.5,0.5,,
03/12/2014 19:00,1.324,28.3,25.8,1011.7,-0.08,-0.101,159,1.9,0.7,,
03/12/2014 20:00,0.987,28.3,27.1,1012.3,-0.063,-0.077,349,1.2,0.2,,
03/12/2014 21:00,0.674,28.4,28.2,1012.7,-0.084,-0.092,58,5,2.3,,
03/12/2014 22:00,0.551,28.4,27.4,1012.5,-0.06,-0.065,3,4.9,1.8,,
03/12/2014 23:00,0.605,28.4,27.8,1012.1,-0.058,-0.066,75,4.1,1.7,,
04/12/2014 00:00,0.819,28.5,29.3,1011,-0.083,-0.095,74,6.8,2.5,,
04/12/2014 01:00,1.212,28.5,28.7,1010.3,-0.057,-0.08,272,5.5,0.9,,
04/12/2014 02:00,1.596,28.4,29.7,1009.9,-0.08,-0.109,74,7.9,4,,
04/12/2014 03:00,1.961,28.5,29.8,1009.3,-0.059,-0.093,71,7.5,2.7,,
04/12/2014 04:00,2.139,28.5,29.2,1009,-0.078,-0.117,68,6.2,1.9,,
04/12/2014 05:00,2.142,28.5,28.7,1009.4,-0.072,-0.115,164,4.8,2.8,,
04/12/2014 06:00,1.932,28.4,27.7,1010.2,-0.083,-0.12,165,5.6,2.1,,
04/12/2014 07:00,1.618,28.4,27,1010.6,-0.034,-0.064,163,5.9,2.2,,
04/12/2014 08:00,1.163,28.4,26.8,1011.5,-0.059,-0.085,149,4.5,1.5,,
04/12/2014 09:00,0.745,28.4,24,1012.1,-0.071,-0.088,175,5.6,2.8,,
04/12/2014 10:00,0.466,28.4,23.5,1013.3,-0.053,-0.063,211,4.1,2.4,,
04/12/2014 11:00,0.315,28.4,23,1012.8,-0.099,-0.098,115,4.1,1.4,,
04/12/2014 12:00,0.486,28.4,23.1,1011.8,-0.036,-0.042,184,4.8,2.9,,
04/12/2014 13:00,0.732,28.4,23,1011.9,-0.078,-0.093,187,5.5,0.6,,
04/12/2014 14:00,1.124,28.4,23.1,1011.7,-0.079,-0.093,234,3.1,0.7,,
04/12/2014 15:00,1.529,28.4,22.8,1011.3,-0.07,-0.085,181,3.1,2,,
04/12/2014 16:00,1.827,28.4,23.8,1011,-0.067,-0.087,220,3.2,1.4,,
04/12/2014 17:00,1.935,28.3,23.3,1011.6,-0.081,-0.103,126,3.4,1.4,,
04/12/2014 18:00,1.876,28.3,22.8,1011.9,-0.071,-0.087,78,4.4,1.1,,
04/12/2014 19:00,1.623,28.3,23.6,1011.7,-0.077,-0.09,45,5.1,3.8,,
04/12/2014 20:00,1.301,28.3,24.1,1011.2,-0.05,-0.066,71,5.3,1.6,,
04/12/2014 21:00,0.954,28.3,25.3,1010.9,-0.043,-0.064,34,8.7,6.6,,
04/12/2014 22:00,0.679,28.3,25.9,1010.9,-0.042,-0.065,33,8.9,5.5,,
04/12/2014 23:00,0.578,28.3,26.3,1010.4,-0.033,-0.057,36,7.5,4.9,,
05/12/2014 00:00,0.655,28.3,26.8,1010.2,-0.054,-0.082,27,6,2.5,,
05/12/2014 01:00,0.951,28.2,26.5,1009.9,-0.037,-0.067,212,4.4,3,,
05/12/2014 02:00,1.315,28.1,26.8,1009.7,-0.06,-0.093,219,6.1,3.7,,
05/12/2014 03:00,1.746,28.2,26.7,1009,-0.032,-0.068,219,6.2,3.2,,
05/12/2014 04:00,2.039,28.2,27,1008.4,-0.057,-0.1,210,5.1,2.2,,
05/12/2014 05:00,2.183,28.3,27.5,1008.8,-0.061,-0.109,264,3.5,1.5,,
05/12/2014 06:00,2.144,28.3,27.8,1009.5,-0.046,-0.089,279,2.4,0.6,,
05/12/2014 07:00,1.873,28.3,27.5,1010,-0.066,-0.103,267,1.5,0.5,,
05/12/2014 08:00,1.494,28.3,26.8,1010.7,-0.05,-0.081,88,2.1,0.6,,
05/12/2014 09:00,1.062,28.3,26.2,1011.2,-0.042,-0.067,174,2.1,0.5,,
05/12/2014 10:00,0.644,28.3,25.6,1011.8,-0.059,-0.078,83,2.1,1,,
05/12/2014 11:00,0.373,28.3,25.3,1011.5,-0.064,-0.079,181,2.4,1.3,,
05/12/2014 12:00,0.333,28.4,25.6,1010.8,-0.046,-0.064,222,2.5,1.1,,
