time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
04/11/2015 04:00,1.447,28.9,27.8,1009.7,0.015,-0.014,359,7.3,5.2,,
04/11/2015 05:00,1.186,29,27.1,1010.2,-0.014,-0.049,358,7.2,3.9,,
04/11/2015 06:00,1.005,29,27.1,1010.5,-0.011,-0.041,12,6.3,3.6,,
04/11/2015 07:00,0.918,29,27.1,1010.9,-0.002,-0.029,13,6.2,3.9,,
04/11/2015 08:00,0.933,28.9,27.4,1011.5,-0.004,-0.026,5,5.6,1.7,,
04/11/2015 09:00,1.036,28.9,27.4,1011.8,-0.028,-0.045,12,2.3,0.2,,
04/11/2015 10:00,1.246,28.9,26.9,1012.3,-0.016,-0.03,164,2.7,1.6,,
04/11/2015 11:00,1.468,28.9,26.8,1011.8,-0.014,-0.024,149,3,2.1,,
04/11/2015 12:00,1.659,28.8,25.9,1011.2,-0.012,-0.027,174,3.1,1.7,,
04/11/2015 13:00,1.775,28.8,25.6,1010.8,-0.003,-0.023,87,2.9,0.8,,
04/11/2015 14:00,1.765,28.7,25.6,1010.5,0.001,-0.024,123,2,1.2,,
04/11/2015 15:00,1.64,28.7,25.2,1010.3,0.001,-0.026,167,3.5,2.1,,
04/11/2015 16:00,1.421,28.7,25.5,1010.6,0.003,-0.026,90,2.8,1,,
04/11/2015 17:00,1.185,28.7,25.2,1011,0.03,0.004,118,3,1.2,,
04/11/2015 18:00,0.934,28.7,25.4,1011.5,0.013,-0.009,151,2.1,1.1,,
04/11/2015 19:00,0.77,28.6,26.6,1012,0.003,-0.014,177,4.7,2.7,,
04/11/2015 20:00,0.739,28.4,26.9,1011.9,0.008,-0.005,249,4.1,2.1,,
04/11/2015 21:00,0.822,28.5,27.2,1012,-0.003,-0.016,273,4,3.1,,
04/11/2015 22:00,1.009,28.5,27.4,1011.5,-0.018,-0.031,257,5.1,3.6,,
04/11/2015 23:00,1.274,28.6,27.6,1011.4,-0.016,-0.033,274,5.2,3.9,,
05/11/2015 00:00,1.515,28.5,27.4,1011,-0.04,-0.059,288,5.4,3.8,,
05/11/2015 01:00,1.748,28.5,27.6,1010.6,-0.014,-0.037,266,6,4.9,,
05/11/2015 02:00,1.837,28.6,27.4,1009.8,-0.015,-0.042,259,6.7,3.8,,
05/11/2015 03:00,1.805,28.5,27.5,1009.3,-0.006,-0.041,254,5.9,4.5,,
05/11/2015 04:00,1.659,28.5,28,1009,0.004,-0.035,248,6.5,4.8,,
05/11/2015 05:00,1.422,28.6,28.4,1009,0.003,-0.039,248,6.8,5.4,,
05/11/2015 06:00,1.181,28.7,28.5,1009.6,0.008,-0.035,219,8.4,5.8,,
05/11/2015 07:00,0.98,28.8,27.7,1010.7,0.005,-0.03,182,7.8,3.5,,
05/11/2015 08:00,0.851,28.8,27.1,1011.2,-0.022,-0.046,183,5.4,1.9,,
05/11/2015 09:00,0.858,28.8,26.6,1011.8,-0.037,-0.056,72,4.4,1.9,,
05/11/2015 10:00,1.003,28.8,26.2,1012.1,-0.027,-0.041,127,6,2.3,,
05/11/2015 11:00,1.208,28.7,26,1012,-0.034,-0.046,85,4.4,1.4,,
05/11/2015 12:00,1.46,28.5,25.8,1011.4,-0.017,-0.03,95,3.1,1.3,,
05/11/2015 13:00,1.644,28.4,25.4,1010.5,-0.033,-0.052,176,2.5,1.5,,
05/11/2015 14:00,1.787,28.4,25.2,1010.1,0.001,-0.027,164,2.6,1,,
05/11/2015 15:00,1.76,28.3,24.8,1009.5,-0.01,-0.042,33,2,0.6,,
05/11/2015 16:00,1.638,28.2,24.4,1009.5,0.003,-0.034,86,2.5,0.8,,
05/11/2015 17:00,1.427,28.2,24.5,1009.9,0.024,-0.014,84,1.7,1.1,,
05/11/2015 18:00,1.157,28.1,24.5,1010.5,0.02,-0.012,71,2.6,1.6,,
05/11/2015 19:00,0.913,28.1,25.9,1010.9,0.01,-0.016,74,3.8,2,,
05/11/2015 20:00,0.757,28,27,1011.3,0.003,-0.02,50,4,1.9,,
05/11/2015 21:00,0.741,28,27.7,1011.6,0.007,-0.012,4,4.9,2.5,,
05/11/2015 22:00,0.853,28,27.4,1011.5,0.001,-0.015,337,5,3,,
05/11/2015 23:00,1.057,28.1,27.5,1011.5,-0.022,-0.039,306,5.4,3.7,,
06/11/2015 00:00,1.35,28.1,27.5,1011,-0.015,-0.032,301,5.4,2.9,,
06/11/2015 01:00,1.636,28.2,28.4,1010.5,-0.004,-0.027,320,4.7,2.6,,
06/11/2015 02:00,1.827,28.2,27.6,1010,-0.012,-0.04,293,4.6,3.4,,
06/11/2015 03:00,1.913,28.3,27.5,1009.6,0.01,-0.023,267,4.7,3.5,,
06/11/2015 04:00,1.85,28.4,27.2,1009.4,0.022,-0.015,260,4.9,3.1,,
06/11/2015 05:00,1.648,28.4,27.2,1009.6,0.016,-0.022,266,4.2,2.6,,
06/11/2015 06:00,1.388,28.3,27.3,1010.3,0.022,-0.014,246,4.8,3.6,,
06/11/2015 07:00,1.134,28.4,27,1011.4,0.033,0.005,228,7.3,5.1,,
06/11/2015 08:00,0.885,28.5,26.8,1012.1,-0.011,-0.028,184,7.7,3.8,,
06/11/2015 09:00,0.793,28.6,26.2,1012.6,-0.012,-0.023,182,6.6,2.9,,
06/11/2015 10:00,0.828,28.6,25.9,1012.8,-0.023,-0.029,186,6.5,2.2,,
06/11/2015 11:00,1.002,28.5,25.3,1012.6,-0.016,-0.02,178,4.9,2.1,,
06/11/2015 12:00,1.232,28.5,25.8,1011.8,-0.026,-0.034,181,4.5,2.8,,
06/11/2015 13:00,1.503,28.3,25.2,1011.1,-0.01,-0.025,194,4.5,1.2,,
06/11/2015 14:00,1.724,28.2,24.2,1010.5,0.004,-0.018,179,2.7,1.4,,
06/11/2015 15:00,1.799,28.1,24.2,1010,-0.018,-0.047,178,3.9,2.2,,
06/11/2015 16:00,1.775,28,24,1010.1,-0.005,-0.037,178,3.2,1.6,,
06/11/2015 17:00,1.622,27.9,23.8,1010.5,0.007,-0.024,181,3.3,1.8,,
06/11/2015 18:00,1.374,28,24.5,1011,0.014,-0.013,182,3.1,2,,
06/11/2015 19:00,1.079,27.9,25.8,1011.5,-0.007,-0.028,204,3,0.8,,
06/11/2015 20:00,0.872,27.9,26.8,1012,0.019,0.003,236,2.8,1.7,,
06/11/2015 21:00,0.703,27.9,27.4,1012.4,-0.021,-0.033,340,3,1.4,,
06/11/2015 22:00,0.72,27.9,27.5,1012.1,-0.021,-0.029,259,5.8,3.9,,
06/11/2015 23:00,0.882,28,27.9,1011.6,-0.02,-0.032,266,5.9,4.3,,
07/11/2015 00:00,1.162,28.1,28,1011.2,-0.008,-0.025,258,7,5.4,,
07/11/2015 01:00,1.455,28.2,28.3,1010.3,-0.024,-0.045,252,7.7,5.5,,
07/11/2015 02:00,1.735,28.1,28.4,1009.9,-0.02,-0.05,249,9.1,6.8,,
07/11/2015 03:00,1.926,28,28,1009.6,0,-0.033,243,10,8.1,,
07/11/2015 04:00,1.92,28,28.6,1009.4,-0.025,-0.062,227,10.3,7.5,,
07/11/2015 05:00,1.805,28.1,28.8,1009.8,-0.01,-0.048,224,9.6,5.5,,
07/11/2015 06:00,1.569,28.1,27.8,1010.8,0.002,-0.031,208,8.2,3.4,,
07/11/2015 07:00,1.277,28.1,26.7,1011.6,0.007,-0.017,195,7.1,2.4,,
07/11/2015 08:00,0.965,28.3,26.1,1012.3,-0.026,-0.042,180,5,2.2,,
07/11/2015 09:00,0.775,28.2,26.3,1012.9,-0.02,-0.028,165,4.1,1.1,,
07/11/2015 10:00,0.711,28.1,25.3,1013.1,-0.027,-0.03,193,3.5,1.7,,
07/11/2015 11:00,0.785,28.2,25.1,1013,-0.042,-0.044,199,3,1.1,,
07/11/2015 12:00,1.018,28.2,24.8,1012.5,-0.023,-0.026,190,2.5,0.6,,
07/11/2015 13:00,1.279,28.1,24.5,1011.9,-0.036,-0.044,202,2.7,1.4,,
07/11/2015 14:00,1.551,28,24.9,1011,-0.034,-0.049,218,2.6,0.6,,
07/11/2015 15:00,1.752,28,24.9,1010.8,-0.031,-0.054,234,2.2,1.1,,
07/11/2015 16:00,1.819,28,25,1011,-0.031,-0.056,183,1.6,0.4,,
07/11/2015 17:00,1.757,27.9,25.1,1011.4,-0.013,-0.035,211,2.4,1,,
07/11/2015 18:00,1.55,27.9,25.1,1011.4,-0.014,-0.032,170,2.7,1.3,,
07/11/2015 19:00,1.257,27.9,26.2,1012.2,-0.027,-0.045,39,1.7,0.9,,
07/11/2015 20:00,1.002,27.9,27.2,1012.1,-0.002,-0.013,37,2.9,2.1,,
07/11/2015 21:00,0.782,27.9,27.8,1011.9,-0.006,-0.017,3,4.1,2.4,,
07/11/2015 22:00,0.676,28,29.1,1011.7,-0.025,-0.038,342,3.7,1,,
07/11/2015 23:00,0.754,28.1,29.1,1011.5,-0.019,-0.035,324,3.9,1.2,,
08/11/2015 00:00,0.98,28.2,29.6,1011.1,-0.013,-0.031,314,4,1.1,,
08/11/2015 01:00,1.296,28.4,29.9,1010.5,-0.005,-0.027,308,3.8,0.6,,
08/11/2015 02:00,1.609,28.5,28.7,1010.1,-0.013,-0.041,308,2.6,0.7,,
08/11/2015 03:00,1.874,28.6,28.6,1009.7,-0.005,-0.037,291,3.4,0.8,,
08/11/2015 04:00,1.997,28.6,28.3,1009.3,-0.003,-0.038,211,4,0.9,,
08/11/2015 05:00,1.943,28.6,28.9,1009.6,-0.011,-0.05,2,2.5,0.6,,
08/11/2015 06:00,1.768,28.6,27.4,1010.2,0.012,-0.024,227,1.9,0.5,,
08/11/2015 07:00,1.49,28.7,27.1,1010.9,0.03,0.001,213,2.1,0.5,,
08/11/2015 08:00,1.14,28.6,27.3,1011.2,0.002,-0.02,345,1.5,0.8,,
08/11/2015 09:00,0.875,28.6,27.2,1011.3,0.016,-0.004,347,1.7,0.5,,
08/11/2015 10:00,0.711,28.7,27,1012.2,0.017,-0.002,228,1.8,0.5,,
08/11/2015 11:00,0.689,28.8,26.4,1012,-0.001,-0.011,167,2.3,1.2,,
08/11/2015 12:00,0.849,28.9,26.2,1011.5,0.007,-0.005,186,1.7,1,,
08/11/2015 13:00,1.104,28.9,26.2,1010.7,0,-0.018,178,2.8,0.5,,
08/11/2015 14:00,1.411,28.8,26.4,1010,0.005,-0.021,173,2.2,0.7,,
08/11/2015 15:00,1.652,28.5,26.6,1009.6,-0.026,-0.059,147,2.2,0.4,,
08/11/2015 16:00,1.853,28.4,25.4,1009.8,0.006,-0.03,52,3.5,2.2,,
08/11/2015 17:00,1.873,28.4,24.8,1010.1,0.009,-0.025,84,3.9,0.7,,
08/11/2015 18:00,1.715,28.4,25.7,1010.5,-0.014,-0.045,186,1.7,0.9,,
08/11/2015 19:00,1.481,28.4,26.9,1010.8,0.001,-0.026,41,3.6,0.4,,
08/11/2015 20:00,1.204,28.4,27.1,1010.8,0.02,-0.004,12,4.3,1.9,,
08/11/2015 21:00,0.918,28.4,27.5,1010.8,0.008,-0.016,4,3.9,2.5,,
08/11/2015 22:00,0.737,28.5,29,1010.6,0.009,-0.016,333,3.5,0.7,,
08/11/2015 23:00,0.719,28.7,27.9,1010.7,0.015,-0.011,337,5.9,2.2,,
09/11/2015 00:00,0.858,28.8,28.3,1009.9,0.01,-0.016,338,4.9,1.4,,
09/11/2015 01:00,1.143,28.7,27.6,1009.4,0.019,-0.015,285,5.1,3.8,,
09/11/2015 02:00,1.455,28.8,27.6,1008.7,-0.006,-0.045,276,5.2,3.9,,
09/11/2015 03:00,1.792,28.9,27.6,1008.3,0.017,-0.028,302,5.3,3.2,,
09/11/2015 04:00,1.98,28.8,27.1,1008.3,-0.008,-0.058,274,5.6,3.8,,
09/11/2015 05:00,2.045,28.9,27.1,1008.9,0.007,-0.041,283,4.9,3.6,,
09/11/2015 06:00,1.935,29,27.5,1009.3,0.019,-0.023,341,4.8,2.7,,
09/11/2015 07:00,1.669,29,26.3,1010,0.017,-0.021,260,5.3,4,,
09/11/2015 08:00,1.33,29,26.6,1010.6,0.014,-0.018,155,4.7,0.9,,
09/11/2015 09:00,1.011,28.9,27.3,1010.9,0.028,0.002,271,3.3,2.4,,
09/11/2015 10:00,0.745,29,26.1,1011.4,0.019,-0.004,215,4.8,2.1,,
09/11/2015 11:00,0.637,29.1,26.2,1011.4,0.022,0.003,213,3.5,2.2,,
09/11/2015 12:00,0.7,29.1,26,1010.9,0.02,0.001,186,3.7,1.5,,
09/11/2015 13:00,0.913,29.1,25.7,1010.4,0.016,-0.008,177,3,1.2,,
09/11/2015 14:00,1.208,29,25.9,1009.6,0.006,-0.023,80,2.6,0.5,,
09/11/2015 15:00,1.531,28.9,25.8,1008.9,0.012,-0.025,99,1.5,0.2,,
09/11/2015 16:00,1.786,28.6,26.3,1009,0.014,-0.029,37,1.7,0.4,,
09/11/2015 17:00,1.901,28.6,25.6,1009.4,0.01,-0.032,183,1.9,1.1,,
09/11/2015 18:00,1.855,28.6,25.8,1009.8,0.01,-0.028,181,2.2,1.1,,
09/11/2015 19:00,1.657,28.7,26.4,1010.5,0.003,-0.031,210,3.3,2,,
09/11/2015 20:00,1.382,28.7,27.5,1011,0.011,-0.016,36,3.2,1.6,,
09/11/2015 21:00,1.099,28.7,28.1,1011.2,0.029,0.007,12,3.6,2,,
09/11/2015 22:00,0.826,28.7,28.8,1010.7,0.007,-0.013,35,3.9,0.9,,
09/11/2015 23:00,0.706,28.9,29.2,1010,0.01,-0.016,43,2.7,1,,
10/11/2015 00:00,0.792,29.1,29.6,1009.8,0.042,0.01,20,4.2,0.9,,
10/11/2015 01:00,0.978,29.2,30.2,1009.5,0.013,-0.021,32,4.7,1.3,,
10/11/2015 02:00,1.304,29.3,30.8,1009,0.019,-0.019,69,4.1,0.5,,
10/11/2015 03:00,1.646,29.3,29.2,1008.9,0.018,-0.024,70,2.9,0.9,,
10/11/2015 04:00,1.917,29.3,28.7,1008.8,0.005,-0.039,187,3.1,1,,
10/11/2015 05:00,2.051,29.4,27.2,1009,-0.009,-0.053,207,2.8,0.8,,
10/11/2015 06:00,2.033,29,27.6,1009.4,0.004,-0.038,228,2.7,1.6,,
10/11/2015 07:00,1.85,29.1,27.8,1010,0.021,-0.016,229,2.4,1.2,,
10/11/2015 08:00,1.519,29.2,28.1,1010.6,0.009,-0.023,278,2.1,1.4,,
10/11/2015 09:00,1.168,29.2,27.4,1011.3,0.017,-0.009,219,6.1,3.1,,
10/11/2015 10:00,0.834,29.2,27.1,1011.5,0.007,-0.012,180,4,1.5,,
10/11/2015 11:00,0.638,29.2,27.3,1011.4,0.025,0.008,163,2.6,1.2,,
10/11/2015 12:00,0.599,29.2,26.6,1011.1,0.023,0.004,79,2.5,1.2,,
10/11/2015 13:00,0.739,29.2,26.3,1010.3,0.022,0,88,2.4,0.7,,
10/11/2015 14:00,1.026,29.2,26.3,1009.7,0.034,0.004,134,2.1,0.7,,
10/11/2015 15:00,1.325,29,25.6,1009.6,0,-0.035,75,1.6,1.3,,
10/11/2015 16:00,1.654,28.8,25.9,1009.5,0.017,-0.019,90,2.5,1.3,,
10/11/2015 17:00,1.859,28.8,25.8,1009.8,0.011,-0.026,62,2.3,1.5,,
10/11/2015 18:00,1.905,28.8,25.8,1010.4,0.005,-0.029,83,2.4,1.5,,
10/11/2015 19:00,1.808,28.8,27.2,1011.3,0.018,-0.009,74,2.2,0.2,,
10/11/2015 20:00,1.56,28.8,26.8,1011.7,0.01,-0.009,340,2.2,1.6,,
10/11/2015 21:00,1.274,28.9,27.2,1011.4,0.025,0.01,318,2.7,1.5,,
10/11/2015 22:00,0.989,29,27,1011,0.03,0.011,269,4.4,3.2,,
10/11/2015 23:00,0.793,29.1,27.3,1010.8,0.041,0.018,284,5.5,3.9,,
11/11/2015 00:00,0.742,29.2,27.3,1010.3,0.036,0.011,317,6,4.1,,
11/11/2015 01:00,0.879,29.3,27.6,1010.3,0.04,0.011,348,5.4,4,,
11/11/2015 02:00,1.167,29.5,27.7,1009.9,0.054,0.024,350,5.7,3.6,,
11/11/2015 03:00,1.489,29.4,28.3,1009.7,0.034,0.001,10,5.2,2.7,,
11/11/2015 04:00,1.812,29.4,27.9,1009.7,0.029,-0.006,1,5,3.1,,
11/11/2015 05:00,2.059,29.4,27.6,1010,0.045,0.01,19,6,3.9,,
11/11/2015 06:00,2.088,29.5,27.8,1010.9,0.007,-0.025,31,6.8,3.7,,
11/11/2015 07:00,1.991,29.5,26.8,1011.5,0.023,0,87,7,1.8,,
11/11/2015 08:00,1.731,29.4,26.9,1012.3,0.028,0.012,87,3.8,2,,
11/11/2015 09:00,1.378,29.2,26.7,1012.4,0.032,0.022,75,3.3,2.5,,
11/11/2015 10:00,1,29.3,26.4,1012.6,0.015,0.007,49,3.3,0.5,,
11/11/2015 11:00,0.735,29.3,27.3,1012.1,0.047,0.04,219,4,2.9,,
11/11/2015 12:00,0.597,29.3,26.4,1011.9,0.056,0.045,168,3.6,2,,
11/11/2015 13:00,0.597,29.2,26.6,1011.7,0.013,0,173,4.4,1.9,,
11/11/2015 14:00,0.843,29.2,26.4,1011,0.048,0.032,171,4.8,2.4,,
11/11/2015 15:00,1.152,29.1,26.4,1010.6,0.04,0.017,182,3.5,2,,
11/11/2015 16:00,1.484,29.1,26.1,1010.7,0.029,0.003,171,3.1,0.7,,
11/11/2015 17:00,1.775,28.8,25.4,1010.8,0.037,0.012,79,1.7,1.3,,
11/11/2015 18:00,1.914,28.8,25.2,1011.2,0.026,0.002,87,2.6,1.3,,
11/11/2015 19:00,1.9,28.8,26.9,1011.9,0.028,0.008,81,3.9,1.7,,
11/11/2015 20:00,1.734,28.8,27.4,1012.1,0.029,0.016,28,4.6,2.6,,
11/11/2015 21:00,1.45,28.8,27.7,1012.5,0.018,0.007,21,4.5,2.9,,
11/11/2015 22:00,1.169,28.9,27.8,1012.4,0.038,0.031,12,6,4.4,,
11/11/2015 23:00,0.894,28.9,27.4,1012.1,0.024,0.015,336,5.9,4.1,,
12/11/2015 00:00,0.744,29.1,28,1012.1,0.018,0.006,337,5.8,4.3,,
12/11/2015 01:00,0.782,29.1,27.3,1011.9,0.022,0.011,289,5.3,3.5,,
12/11/2015 02:00,0.988,29.3,27.6,1011.2,0.027,0.012,298,5.4,3.4,,
12/11/2015 03:00,1.296,29.3,28.2,1010.6,0.025,0.004,323,5.6,4.2,,
12/11/2015 04:00,1.644,29.4,27.5,1010.2,0.031,0.004,353,6.1,4.6,,
12/11/2015 05:00,1.922,29.3,27.7,1010.5,0.019,-0.011,354,5.4,3.3,,
12/11/2015 06:00,2.066,29.3,27.7,1011,0.001,-0.026,333,4.5,2.2,,
12/11/2015 07:00,2.065,29.3,27.3,1011.5,0.012,-0.01,343,4.2,2.8,,
12/11/2015 08:00,1.879,29.3,27.4,1012.1,0.008,-0.008,313,4.3,3.3,,
12/11/2015 09:00,1.581,29.2,27.4,1012.3,0.026,0.015,311,5.2,3.5,,
12/11/2015 10:00,1.202,29.2,27.1,1012.5,0.019,0.01,307,4.5,2.5,,
12/11/2015 11:00,0.853,29.2,27.1,1012.2,0.018,0.01,315,4.3,2.7,,
12/11/2015 12:00,0.632,29.2,27,1011.5,0.044,0.033,320,4.2,3,,
12/11/2015 13:00,0.518,29.2,26.7,1010.8,0.001,-0.017,313,4.8,3.4,,
12/11/2015 14:00,0.67,29.1,26.6,1010.3,0.034,0.009,310,4.7,3.2,,
12/11/2015 15:00,0.948,29.1,25.9,1010.1,0.047,0.018,160,4.1,1.3,,
12/11/2015 16:00,1.275,29.1,25.5,1010.1,0.035,0.004,171,2.5,1.4,,
12/11/2015 17:00,1.595,28.9,25.3,1010.3,0.024,-0.007,116,2.8,1.3,,
12/11/2015 18:00,1.847,28.8,25,1010.3,0.04,0.011,153,2.6,1.6,,
12/11/2015 19:00,1.895,28.8,25.6,1011.1,0.005,-0.024,61,3.7,2.1,,
12/11/2015 20:00,1.814,28.8,27.2,1011.7,-0.001,-0.021,307,3.3,0.6,,
12/11/2015 21:00,1.632,28.8,27.1,1011.4,0.027,0.012,266,5,3.4,,
12/11/2015 22:00,1.347,28.9,27.2,1011,0.028,0.009,267,4.7,2.9,,
12/11/2015 23:00,1.056,29,27.7,1010.8,0.023,0,266,4.9,2.9,,
13/11/2015 00:00,0.838,29.1,30.4,1010.6,0.021,-0.003,31,4.7,0.9,,
13/11/2015 01:00,0.769,29.4,29.3,1010,0.025,-0.002,34,3.2,1.6,,
13/11/2015 02:00,0.889,29.4,29.1,1009.3,0.039,0.006,262,4.6,2,,
13/11/2015 03:00,1.13,29.5,27.6,1009,0.034,-0.005,264,6.5,4.4,,
13/11/2015 04:00,1.464,29.6,27.5,1008.8,0.048,0.006,264,5.9,4,,
13/11/2015 05:00,1.764,29.2,27.6,1008.9,0.027,-0.017,257,5.7,3.5,,
13/11/2015 06:00,2.006,29.3,27.4,1009.5,0.029,-0.013,301,4.7,2.1,,
13/11/2015 07:00,2.089,29.1,27.4,1009.9,0.022,-0.015,295,3.6,1.4,,
13/11/2015 08:00,1.994,29.1,27.5,1010.6,0.008,-0.025,6,2.7,1.4,,
13/11/2015 09:00,1.756,29.2,27.5,1011.3,0.006,-0.02,26,3,0.9,,
13/11/2015 10:00,1.414,29.1,27.5,1011.6,0.007,-0.012,295,2,0.1,,
13/11/2015 11:00,1.037,29.1,26.8,1011.8,-0.001,-0.017,179,2.5,1.3,,
13/11/2015 12:00,0.754,29.3,26.4,1011,0.032,0.017,113,3.1,1.7,,
13/11/2015 13:00,0.542,29.3,26.7,1010.4,0.005,-0.018,191,2.7,0.8,,
13/11/2015 14:00,0.551,29.4,26.2,1009.9,0.011,-0.018,172,1.5,1,,
13/11/2015 15:00,0.741,29.3,25.5,1009.5,0.023,-0.011,91,1.7,0.9,,
13/11/2015 16:00,1.04,29.3,25.1,1009.2,0.025,-0.013,84,2.3,0.7,,
13/11/2015 17:00,1.387,28.9,24.9,1009.5,0.03,-0.01,101,2.7,1.1,,
13/11/2015 18:00,1.684,28.8,25.2,1010.1,0.027,-0.01,114,3.1,0.5,,
13/11/2015 19:00,1.85,28.8,26.3,1010.6,0.014,-0.017,358,1.6,0.2,,
13/11/2015 20:00,1.864,28.8,26.2,1010.9,0.003,-0.023,266,2.2,1,,
13/11/2015 21:00,1.744,28.9,26.8,1010.9,0.002,-0.021,304,3,2.1,,
13/11/2015 22:00,1.514,28.9,27.4,1010.6,0.006,-0.018,280,4,3.2,,
13/11/2015 23:00,1.24,29,27.4,1010.2,0.012,-0.014,311,5.7,4.6,,
14/11/2015 00:00,0.973,29.1,27.6,1009.7,0.003,-0.028,329,6.3,3.9,,
14/11/2015 01:00,0.828,29.4,27.9,1009.4,0.022,-0.013,335,5.4,4.3,,
14/11/2015 02:00,0.819,29.6,27.7,1009,0.019,-0.02,333,6.3,4.9,,
14/11/2015 03:00,0.987,29.7,27.8,1008.8,0.033,-0.01,313,5.8,4.6,,
14/11/2015 04:00,1.249,29.7,27.7,1008.6,0.031,-0.013,312,5.8,4.3,,
14/11/2015 05:00,1.568,29.8,27.5,1009.1,0.037,-0.009,309,5.9,4.6,,
14/11/2015 06:00,1.848,29.8,27.5,1009.3,0.029,-0.012,305,5.9,2.8,,
14/11/2015 07:00,2.049,29.4,27.7,1009.7,0.048,0.009,207,3.8,0.5,,
14/11/2015 08:00,2.039,29.4,27.7,1010.5,0.011,-0.023,167,2.7,0.9,,
14/11/2015 09:00,1.901,29.5,27.4,1010.9,0.005,-0.022,99,2.8,0.9,,
14/11/2015 10:00,1.627,29.5,27.4,1011.2,0,-0.022,26,3.1,0.9,,
14/11/2015 11:00,1.295,29.4,26.7,1010.7,0.018,-0.003,78,5.4,2.7,,
14/11/2015 12:00,0.945,29.4,26,1010.3,0.017,-0.008,100,4.1,2.5,,
14/11/2015 13:00,0.651,29.4,25.9,1009.9,-0.003,-0.033,67,3.2,1.4,,
14/11/2015 14:00,0.55,29.4,26.1,1009.4,0.017,-0.017,151,2.3,0.8,,
14/11/2015 15:00,0.616,29.4,26.5,1009.4,0.018,-0.02,234,1.9,0.2,,
14/11/2015 16:00,0.843,29.4,26.3,1009.6,0.03,-0.008,95,2.2,0.9,,
14/11/2015 17:00,1.127,29.2,25.5,1009.9,0.007,-0.029,97,4,1.8,,
14/11/2015 18:00,1.48,29.1,25.6,1010.5,0.032,0,68,3.1,2.1,,
14/11/2015 19:00,1.716,29.1,26.5,1011.1,0.011,-0.016,84,3.1,0.6,,
14/11/2015 20:00,1.82,29.1,28.5,1011.5,-0.012,-0.033,26,2.7,1.4,,
14/11/2015 21:00,1.818,29.1,28.6,1011.5,0.001,-0.016,44,4.5,3.2,,
14/11/2015 22:00,1.675,29.1,29.6,1011.4,0.004,-0.014,48,5.3,2.9,,
14/11/2015 23:00,1.415,29.1,30.1,1010.9,-0.017,-0.036,25,5,2,,
15/11/2015 00:00,1.159,29.1,29.6,1010.2,-0.01,-0.034,22,7.9,4.4,,
15/11/2015 01:00,0.958,29.2,29.2,1009.8,0.012,-0.019,27,9.9,6.7,,
15/11/2015 02:00,0.836,29.4,29.5,1008.9,0.005,-0.03,26,10.9,7.6,,
15/11/2015 03:00,0.896,29.6,30.2,1008.2,0.023,-0.021,30,11.6,5.8,,
15/11/2015 04:00,1.083,29.7,30.3,1008.3,0.033,-0.017,262,11.1,2.2,,
15/11/2015 05:00,1.348,29.6,28.9,1008.6,0.037,-0.012,213,6.1,2.9,,
15/11/2015 06:00,1.651,29.4,28.1,1009.5,0.045,0,222,6.4,4.2,,
15/11/2015 07:00,1.891,29.3,28.1,1010.7,0.038,0.002,187,5.6,2,,
15/11/2015 08:00,1.999,29.1,27.8,1011.1,0.016,-0.008,44,7.5,5.7,,
15/11/2015 09:00,1.993,29.1,27.6,1011.4,0.026,0.005,45,7.2,4.7,,
15/11/2015 10:00,1.8,29,27.1,1011.9,-0.005,-0.023,64,5.8,1.6,,
15/11/2015 11:00,1.521,29,27.7,1011.8,0,-0.013,13,3.9,1.9,,
15/11/2015 12:00,1.195,29.1,27.5,1011.4,0.014,-0.001,38,5.4,4.2,,
15/11/2015 13:00,0.874,29,26.9,1011,0.014,-0.005,35,6.1,3.6,,
15/11/2015 14:00,0.642,29,26.6,1010.4,0.01,-0.013,56,5.3,2.1,,
15/11/2015 15:00,0.586,29,26.4,1010.2,0.021,-0.008,106,3.7,1.2,,
15/11/2015 16:00,0.709,28.9,26.3,1010.5,0.041,0.011,32,2.3,0.7,,
15/11/2015 17:00,0.945,28.8,25.9,1010.7,0.047,0.02,55,3.7,1.7,,
15/11/2015 18:00,1.241,28.8,25.4,1011.5,0.038,0.014,64,2.5,1.9,,
15/11/2015 19:00,1.531,28.8,26.1,1012.1,0.027,0.011,52,3.4,1.1,,
15/11/2015 20:00,1.748,28.7,28.3,1012.4,0.027,0.016,40,3.1,1.6,,
15/11/2015 21:00,1.827,28.7,27.7,1012.6,0.015,0.006,342,5.3,3.4,,
15/11/2015 22:00,1.768,28.8,28.9,1012.5,-0.008,-0.014,360,6.3,4.2,,
15/11/2015 23:00,1.635,28.8,29.2,1011.8,0.015,0.007,24,7.8,5.3,,
16/11/2015 00:00,1.389,29,29,1011.3,0,-0.015,25,9.2,5.5,,
16/11/2015 01:00,1.168,29.1,28.8,1010.6,0.02,0,26,10.8,6.8,,
16/11/2015 02:00,0.977,29.2,28.6,1009.8,0.022,-0.005,26,11.2,7.4,,
16/11/2015 03:00,0.897,29.3,28.7,1009.5,0.021,-0.014,25,10.6,6.2,,
16/11/2015 04:00,0.994,29.4,28.5,1009.5,0.054,0.017,35,9.8,5.9,,
16/11/2015 05:00,1.151,29.3,28.7,1009.6,0.037,-0.001,29,9.2,6.7,,
